tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
supernatural:prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0170	Shivhei-Habesht_0170	Shivhei-Habesht	embedding	0.957		False	high	R' Nachman reveals what each person needs to rectify from past sins (via dream-vision of an excommunicated spirit), which is hidden-knowledge disclosure rather than a prediction of a future event that subsequently comes true.	"זו ונשתתק המוכיח כי יפה אמר וסוסים של ר' נחמן ז""ל היו חבושים בעגלה ללכת לעיר ואמר לו המוכיח למה לא שלחת לי קמח והשיב לו ראה שהעגלה מוכנת לנסוע בעצמי עם הקמח בשבילך ואח״כ שאל אותו מה זה שאתה מתנבא והשיב לו לא נביא אנכי ול"
supernatural:prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0021	Khal-Hasidim_0021	Khal-Hasidim	embedding	0.956		False	high	The story depicts a miraculous light/aura surrounding the Besht and Rabbi David's subsequent devotion to him, but no character predicts a future event that then comes true.	" אני אשה בטרם אלביש א״ע ואתכסה בצעיף יבער יותר ותתחזק האש ר""ל ימחול הרב עב""ה כי מים יש אצלו ויכבה ולקח הכלי עם מים השופכין והלך לכבות האש וכשבא לתנור ראה ש הבעש""ט יושב ואור זורח עליו ואמר לי רב מפה לאוזן כי האור עמד עליו"
supernatural:prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0077	Shivhei-Habesht_0077	Shivhei-Habesht	embedding	0.956		False	high	The story depicts a visionary encounter (Elijah and 'Rabbi' appearing to the Besht) and a mystical revelation about his daughter Adel's soul-root in a Torah verse, but contains no prediction of a future event that subsequently comes true.	Shivhei-Habesht_0077 תיוגים* שמעתי מהרב דקהילתינו בהיות הבעש״ט חולה קודם פטירתו לא שכב במשכב רק שנעש' כחוש וקולו נלקה והי יושב בבית התבודדותו התבדדותו ולא הי׳ בו כח לקרוא להמשרת שלו כשהיה צריך לו ותלה פעמן בבית גדול וחוט
supernatural:prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0055	Shivhei-Habesht_0055	Shivhei-Habesht	embedding	0.956		False	high	The story describes a dream-vision of a heavenly court judgment, not a tzaddik predicting a future event that comes true.	"Shivhei-Habesht_0055 תיוגים* עוד שמעתי מר׳ זעליג הנ""ל ששמע מר' שניא' בן לאותו צדיק מ' משה שהי׳ מ״מ בק""ק ראשקוב שרא' בק""ק לאדמיר כת""י מרב אחד שחיב' ספר ת""יעי ושם נאמר שראה המחבר בחלום שנכנס להיכל אחד בגן עדן וראה שהוא מפו"
supernatural:prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0022	Shivhei-Habesht_0022	Shivhei-Habesht	embedding	0.956		False	high	The Besht receives a supernatural warning (כרוז) about a present danger to the rabbi's mind, prompting him to rush to intervene — this is clairvoyant perception of a current situation, not a prediction of a future event that subsequently comes true.	"Shivhei-Habesht_0022 תיוגים* ושמעתי מהרב מ׳ יואל מ״מ דק""ק נעמרוב אשר מקום קבורתו בא""י ב ירושלים תוב""ב שפ""א נסע עם הרב דק""ק ראשקוב לק""ק מעזיבוז ובא לק""ק בא״ר והתפללו שם באכסני' בבית בעשרה ובסוף התפילה השמיט הרב מאצלם והלכ"
supernatural:prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0185	Shivhei-Habesht_0185	Shivhei-Habesht	embedding	0.956		False	high	The story depicts a miraculous healing by the Besht, not a prediction of a future event — there is no prognostication made by any character that subsequently comes true.	"Shivhei-Habesht_0185 תיוגים* בק""ק אחת היו ג' אחים לומדים מופלגים ויראי ה' שנים מהם היו סרים למשמעתו של הבעש""ט והג' הי' מתנגד נגדו ובכל פעם שהי׳ הבעש״ט בק""ק הנ' הי' אכסניא שלו אצל שני האחים ובכל פעם הי׳ שואל ודורש לשלום א"
supernatural:prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0023	Khal-Hasidim_0023	Khal-Hasidim	embedding	0.956		False	medium	The Besht's confident assertion that he will reach Berlin by Shabbat is fulfilled through miraculous travel (kfitzat haderech), not foreknowledge of an external future event; the story's supernatural core is the miraculous journey and the revival/adjudication of the bride, not prognostication.	שום אופן וכמת נחשבה. וירץהמוכסן לשם לראות מה היה שם והנה היא שוכבת כמת ונתיאשו ממנה כל הרופאים. והגביר הולך בבית אחת הנה ואחת הנה והיגון כסה פניו מאוד מאוד. וכראות המוכסן כי אין תרופה למכתה. ויאמר להגביר הנה אנכי באתי הל
supernatural:prognostication	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0019	Mifalot-HaZadikim_0019	Mifalot-HaZadikim	embedding	0.956		False	high	The story centers on Rabbi Yitzchak's supernatural decree (גזר אומר) that strips the Besht's amulets of their power — an act of rabbinic/mystical authority, not a prediction of a future event — and the subsequent restoration of that power through negotiation; no character foretells a future event that then comes true.	יר אחרת הסמוכה לה על ש״ק הבע״ל וכשהיה בדעתו שהוא יום החמישי לא היה בהול לדרכו לעיר הנ״ל בחשבו כי עדיין יש לו שהות שני ימים לנסוע על שבת לעיר הנ״ל ועמד על אכסניא שלו במנוחה והתפלל ואכל והניח בעצמו לנוח ולישן מטורח הדרך בח
supernatural:prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0116	Khal-Hasidim_0116	Khal-Hasidim	embedding	0.956		False	high	The story involves the Besht supernaturally knowing the visitor's hidden intention (clairvoyance), and teaching then erasing mystical knowledge — but no future event is predicted or fulfilled.	"Khal-Hasidim_0116 תיוגים מעשה הי' שהרב הק' המוכיח מו""ה ארי' ליב מ פולנאי חשקה נפשו מאוד ללמוד חכמת שיחת בהמות ועופות ושיחת דקלים מפני שנצרך לו זה לתוכחה ומאחר שהי' כוונתו לש""ש נגמר בדעתו ליסע ל הבעש״ט ולבקש ממנו שילמוד א"
supernatural:prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0013	Shivhei-Habesht_0013	Shivhei-Habesht	embedding	0.956		False	high	The Besht demonstrates clairvoyant knowledge of the melamed's dream and summons him at the right moment, but he makes no explicit prediction of a future event that then comes true — the supernatural element is telepathic/clairvoyant knowledge, not prognostication.	 הי' הולך בעצמו ל הבעש״ט אך שזוכר ההרחקה שהרחיקו המשרת בחלום ומתיירא מאד פן יהי' בהקיץ ג״כ ודי לו חרפה ובוז והי׳ כך כל היום בצער גדול . ויהי בעת סעודה שלישית צוה הבעש'ט : לכו לבית הנגיד הידוע וקראו לי את המלמד שיבא לכאן 
supernatural:prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0033	Khal-Hasidim_0033	Khal-Hasidim	embedding	0.956		False	high	The story centers on the innkeeper's trust in divine providence (bitachon) rather than any tzaddik predicting a future event; the Besht observes the innkeeper's calm demeanor and remarks on it, but makes no prophecy about what will happen, and the money arrives through natural (if providential) means without a prior prediction.	 על דרך החצר והנה עגלה משרכת דרכה נגדו ויראה הבעש״ט מרחוק כי עמד הזקן אצל העגלה וידבר עם האורח הנוסע והלך כך מאת העגלה וראו שלא לקח מאומה מאתם וגם העגלה התנהגה לאט לנסוע לבית המלון אח״כ ראו כי עמדה העגלה וצוחו אחרי הזקן 
supernatural:prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0088	Khal-Hasidim_0088	Khal-Hasidim	embedding	0.956		False	high	The Besht weeps out of fear of potential Sabbath desecration but makes no explicit prediction of a future event that comes true; the central supernatural act is the Besht stripping R' Mikhel of his Torah knowledge, not prognostication.	"א ענוותן בא ושב בכאן והתחיל הרב להחזיר הדרשה ור׳ מיכל מקשה ור׳ זאב מפלפל עמו עד שנצחו והיה רבי מיכל בוש בדבר ועמד ע""ז אע״פ שהי׳ עקום ולא רצה להודות על האמת התחיל הבעש״ט לבקש ואמר אל תבלבלו שולחני עד ששקט. אחר שבת נסע על "
supernatural:prognostication	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0016	Shivhei-Harav_0016	Shivhei-Harav	embedding	0.956		False	high	The story depicts a supernatural rescue (the Maggid's Torah-learning causing a miraculous wind that carries a Jewish boy to safety) and a parallel implied present-time intervention by the Rav, but no character predicts a future event that subsequently comes true.	"Shivhei-Harav_0016 ,תיוגים עתה נספר אשר סיפר הרב בעצמו ביום י""ט כסליו שהיה דרכו תמיד לעשות סעודה בליל י""ט והיה שמח ומשמח והיה אומר תורה הרבה אך פעם א׳ נשתהה לבוא והמתינו עליו כל החסידי' עד שעה ג׳ אחר חצות לילה וכאשר בא ר"
supernatural:prognostication	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0014	Mifalot-HaZadikim_0014	Mifalot-HaZadikim	embedding	0.956		True	high	Elijah the Prophet explicitly predicts that when the hidden tzaddik arrives in Preszowce, the children will cry out announcing him as maggid and the townspeople will appoint him — and the story confirms this prophecy is fulfilled exactly as foretold.	ווין א״ע לשם מצוה ג״כ בשמעו מאביו שמצוה לאכול סעודה מ״מ ע״כ משני הטעמי׳ אלך ואקרא אותו : וכן עשה והלך לבית שריפת היי״ש שהיתה חוץ לכפר רחוק מאוד ויהי כי בא סמוך לבית הנ״ל ראה כי אור זורח ומבהיק דרך החלונות : חשב בדעתו בוו
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0026	Mifalot-HaZadikim_0026	Mifalot-HaZadikim	embedding	0.969		False	high	All communication in the story occurs between living persons: the Maggid instructs his student before dying, and Moshe Shtagel teaches the student nightly in a hidden ruin — there is no depiction of communication with souls, angels, a bat kol, or any invisible being.	וא נסתר ובאתי לפניו ואמרתי לו רבי למדיני אורחות חיים וכששמע זאת אז מילא פיו בצחוק והיתול ואמר להעומדים עליו השמעתם איש שוטה הזה קורא לי רבי ורוצה להיות בחברתינו הצריכים אנחנו לשוטים כאלו אז ענו כולם בצחוק והיתול ובאמת לא
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0193	Shivhei-Habesht_0193	Shivhei-Habesht	embedding	0.965		False	high	The Besht demonstrates clairvoyant knowledge of a man's sin (striking his father), but this is portrayed as direct perception/spiritual insight, not as communication with angels, souls, or a heavenly voice.	"Shivhei-Habesht_0193 תיוגים* פ""א הי' הבעש״ט באיזה קהילה והי׳ אכסניאותו על העלי' : פעם א׳ ראה איש א׳ עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ״ז לא "
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0017	Khal-Hasidim_0017	Khal-Hasidim	embedding	0.964		False	high	The Besht reveals hidden knowledge about the scholar's reincarnation through apparent ruach ha-kodesh, but no scene depicts him (or anyone else) explicitly communicating with an angel, soul, or heavenly voice.	"ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל : וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם היה הבעש""ט זלל"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0001	Peer-MiKdoshim_0001	PeerMikdoshim	embedding	0.963		False	high	The story centers on reincarnation (gilgul) and heavenly judgment, and the BST supernaturally reveals past-life events to the Risha magnate, but no character is depicted actually communicating with angels, souls, or a bat kol — the heavenly court's ruling is narrated as backstory, and the poor man's 'pouring out his bitterness before God' is standard prayer, not a dialogue with an invisible being.	גביר מ רישא לפניו ויען בקול גדול הוי ואבוי אנכי הוא האיש הזה כי טרם בואי הנה אל הצדיק הקדוש בא אלי איש עני ודפק על פתחי וזרקתי אותי מביתי ונפל מת על סף הבית ועתה גם כל יתר דברי קדשו יחדירו כברק תוך סתר לבבי בידעתי כי גרמ
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0169	Khal-Hasidim_0169	Khal-Hasidim	embedding	0.962		False	high	The story depicts a human interpersonal conflict and rebuke between Rabbi Leib and his foster son — no communication with angels, souls, heavenly voices, or any invisible beings occurs.	"ם כבנו שתקו ממנו ולא אמרו לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר""ר ר׳ ליב ויאמר לו לי אבי השמעת כי ברוך ואפרים מתכנים עצמם בשם הגדול רבי ומפרסמים שמם בעולם ולא ענהו הרב דבר אולם לעת תפילת ערבית קרא הרב לאיש אחר"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0014	Shivhei-Habesht_0014	Shivhei-Habesht	embedding	0.962		False	high	The Besht's supernatural act is clairvoyant vision through the Zohar (seeing the son's location across the world), not communication with any invisible being such as an angel, soul, or heavenly voice.	ך לעירינו א׳ פרסה ולא האמין ולדבריו כי האיך יוכל להיות כך כי הלא לא נעלם מבנו רב הגעגועים שלהם וכמים הפנים וכ׳ בוודאי אין כסף נחשב למאומה ויתן בעד פור כור מה שיבקשו בכדי שיבא על שבת לביתו עכ״ז לרווחא דמילתא שלח ערל א׳ לכ
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0197	Shivhei-Habesht_0197	Shivhei-Habesht	embedding	0.961		False	high	The story depicts the Besht performing yichudim and teaching kabbalistic wisdom about the merkavah as the metaphysical root of animal speech, but no character actually communicates with angels, souls, or a bat kol — the mystical element is esoteric knowledge transmission, not dialogue with invisible beings.	"Shivhei-Habesht_0197 תיוגים* מעשה הי' שהרב המוכיח מוה' ארי׳ ליב מפולנאה חשקה נפשו מאוד ללמוד חכמת שיחת בהמות ועופות ושיחת דקלים מצד שנצרך לו זה לתוכחה ומאחר שהיה כוונתו לש""ש נגמר בדעתו ליסע ל הבעש״ט ולבקש ממנו שילמד אותו"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0135	Shivhei-Habesht_0135	Shivhei-Habesht	embedding	0.961		False	high	The story depicts the Besht weeping over potential Shabbat desecration and supernaturally removing Rabbi Michil's Torah knowledge, but no character communicates with angels, souls, a bat kol, or any other invisible being.	"וף השולחן וגער בו הבעש״ט בזה""ל אני שונא ענוותן בא ושב בכאן והתחיל הרב להחזיר הדרשה ורבי מיכל מקשה ורבי זאב מפלפל עמו עד שנצחו והיה רבי מיכל בוש בדבר ועמד על זה אע""פ שהי׳ עקום ולא רצה להודות על האמת התחיל הבעש״ט לבקש ואמ׳"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0102	Khal-Hasidim_0102	Khal-Hasidim	embedding	0.961		False	medium	The Besht reveals hidden knowledge and the man encounters the prophet Jonah, but there is no depicted dialogue with an angel, soul, or heavenly voice — Jonah appears as a tangible host/merchant rather than as an invisible being communicated with.	"ימים שלח השר בעצמו אחריו ונתן לו האורנדע כדבר הבעש״ט והי' סבור אולי השר נצרך כהיום למעות מאד והציקתו לעבור ע""ד ובתוך שנה ילדה אשתו ב""ז אבל לא עלה ע""ד להודיע ל הבעש״ט כי אמר מקרה הוא ויגדל הילד הלוך וגדול ונעשה פרא אדם ממ"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0006	Sipurei-Zadikim_0006	Sipurei-Zadikim	embedding	0.961		False	high	The story depicts prayer, a rebuke, and a falling-out between the rabbi and his ward, with no scene in which any character communicates with angels, souls, a bat kol, or any other invisible being.	". אבל מחמת כי הוא נתגדל אצל רבם כבנו שתקו ממנו ולא אמר לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר״ר ר׳ ליב ויאמר לו אבי השמעת כי ברוך ו אפרים מתכנים עצמם בשם הגדול רבי ומפרסמים ומפרסים שמם בעולם ולא ענהו הרב דבר. א"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0138	Shivhei-Habesht_0138	Shivhei-Habesht	embedding	0.961		False	high	The only supernatural element is the Besht's report that he saw the Shekhinah resting on the kloyz — a passive mystical vision, not a communicative exchange with an invisible being.	"ט נסע לדרכו ובאו וכשראו ששהה נסיעתם אמרו אנחנו נלך לבהמ""ד וכשיהי' מוכן לנסוע יתן לנו ר' מאיר ידיעה ונבוא וכן הי' שהודיע להם ובאו ונתן הנגיד ל הבעש״ט בפעם ראשונה א׳ אד""ז וכשבאו וכשבאי פ""ש לקח הבעש״ט אותו א""ז ונתן להנגיד ה"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0021	Mifalot-HaZadikim_0021	Mifalot-HaZadikim	embedding	0.961		False	high	The story depicts entirely human interactions — public humiliation by Rabbi Baruch of Mezbizh to protect a Hasid's finances — with no communication with angels, souls, or heavenly voices.	ררותו בתשובה נכונה ויעזוב את העגלות עם היי״ג הנ״ל ביד ערלים הנ״ל המובילים אותו וינס ויצא לרבו הנ״ל מ מעזיבוז . והגם שהיה דבר זה סכנה שיפסוד ח״ו כל היין הן אפשר שיכחישו לו הערלים ויאמרו להד״ם או לפחות יפסיד אותו מחמת ניסו
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0019	Shivhei-Harav_0019	Shivhei-Harav	embedding	0.961		True	high	The story depicts a man being visited nightly by two invisible spirit-beings (a German and a lame one) who communicate with him, teach him, and later argue with him — explicit communication with invisible/demonic beings.	דובבות אותם גם בעת השינה. ואח״כ דיבר על לבי ונחם אותי והבטיח כי מעתה לא יפחידו אותי חבילי טהירין וכל החסידים והרבנים אשר ישבו בבית הגדול בראותם כי רבינו התאחר מהעת אשר יעד להם קרבו כולם אצל הפתח והפתח הי׳ סגור אבל רבינו 
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0185	Khal-Hasidim_0185	Khal-Hasidim	embedding	0.961		False	high	The story depicts miraculous supernatural intervention (a powerful wind that carries the boy to safety) achieved through the Maggid's repeated Torah teachings, but no character explicitly communicates with angels, souls, a bat kol, or any other invisible being.	 עד כי לא הי' יכול לסבול ויבך מאוד במר נפשו על אשר קרה לו כאלה וירצה לצאת לחוץ ולברוח אבל הדלת הי' סגור וינסה בכל כח לשבור את הדלת ולא יכול ונגמר בדעתו להשליך את עצמו מתוך החלון ואף כי יתרסקו אבריו כי היה גבוה החלון מהאר
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0120	Khal-Hasidim_0120	Khal-Hasidim	embedding	0.961		False	high	The Besht perceives a heavenly accusation (קטרוג) blocking the prayers and supernaturally senses its resolution, but no explicit communication with invisible beings (angels, souls, bat kol) is depicted — his intervention is entirely through earthly speech with the priest.	"Khal-Hasidim_0120 תיוגים פ""א בע""כ קודם כל נדרי נתאספו כל הקהל לבה""מד ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכיה כי הבינו הכל שלא דבר רק הוא אח״ז הביט הרב מהחלון איך שכומר"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0007	Peer-MiKdoshim_0007	PeerMikdoshim	embedding	0.96		False	high	The story depicts the Seer of Lublin demonstrating supernatural clairvoyance (ruach hakodesh — knowing the secret bet and the rich man's character), but nowhere does it depict him actually communicating with angels, souls, a bat kol, or any other invisible being; his knowledge is attributed to holy spirit as an innate power, not a dialogue with an invisible entity.	ום יום יותר ויותר וכנחל נובע פרצו דברו החסיד בחכמה ועד כי התנשא זה לעומת זה בדבריו' ענהו הגביר אם כן איפוא בא ואראך כי שקר נחלו כל החסידים ומאומה לא ידע הרבי ולאות נאמן התבונן מהר כי אתה הוא ששמעת בעצמך נאצות וגידופים על
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0017	Shivhei-Harav_0017	Shivhei-Harav	embedding	0.96		False	high	Story depicts a dispute between tzaddikim, miraculous healing, and prophetic knowledge, but no communication with angels, souls, or heavenly voices is depicted.	קבר הבעש״ט הקדוש ז״ל וכאשר הגיע השמועה כי הרב לא רחוק הוא מהעיר ירד הר״ר ברוך מעלייתו מקים אשר הי׳ משכן קדשו תמיד והתיצב בבית הגדול אצל השולחן וכה עמד על רגלי' לא מש ממקומו עד אחר שהלך הרב מביתו כאשר נספר : פתא ו ם שלח ה
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0170	Khal-Hasidim_0170	Khal-Hasidim	embedding	0.96		False	medium	The story involves a heavenly court decree and a tzaddik's decree being upheld above, but no character actually communicates with invisible beings (no angels, voices, or souls speak with anyone).	תה מתחלה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר תגזור הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לו וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה בר
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0239	Khal-Hasidim_0239	Khal-Hasidim	embedding	0.96		False	high	The story depicts the Seer of Lublin's supernatural clairvoyance (ruach hakodesh) — knowing the secret handshake and the nagid's deeds — but no character is shown communicating with angels, souls, or a bat kol; the knowledge simply manifests as the Rebbe's revealed awareness.	ששמעת בעצמך נאצות וגידופים על הרבי ואנכי לעצתך אקשיב ועלה אתי בעגלתי ותחזה כי לא אמצו תודתי והיה בבואינו העירה נלכה שנינו יחד אחוזי יד אל הרבי ותראה כי רבי אך מכבד עשירים ולא ידע את העני אתו בבית יהיה אף אחד חסיד קדוש וט
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0243	Khal-Hasidim_0243	Khal-Hasidim	embedding	0.96		False	high	The story depicts trust in God and miraculous livelihood, but no communication with angels, souls, or heavenly voices occurs.	"סף אשר נתן לי להתחלה לברכה ולהצלחה : ביום הזה תיכף הענקתי סחורה בעד המטבע הנ""ל ופתח ד' ברכותיו ושלח לי שפע גדולה ואנכי יש לי ב׳ תיבות וכל כסף הפדיון ברגע אשר בא לידי הנני מחלק חציו לתיבה זו לד'. וחציו לתיבה האחרת למעני ו"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0006	Maase-Zadikim_0006	maase-zadikim	embedding	0.96		False	medium	The story involves a heavenly court decree affecting the drunkard, but no character actually communicates with invisible beings—the heavenly verdict is narrated by the rebbe as background, not depicted as dialogue.	לה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לי וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה ברגע אמר דברו 
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0177	Khal-Hasidim_0177	Khal-Hasidim	embedding	0.959		False	high	The story depicts miraculous divine providence and the downfall of informers, but no character explicitly communicates with angels, souls, a bat kol, or any other invisible being.	"ה להם את דברו ויאמר להם אל תיראו מדברי הכלב הזה אשר עומד מאחרי עשו זאת איפוא אשר אני אומר לכם ויתפלאו האנשים ע""ז ויעמדו כך וכמו חצי שעה בא הגו""ב ויפתח את הדלת לבית החיצון ויביט בפני האנשים העומדים שם ולא דיבר מאומה ואח״כ"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0165	Shivhei-Habesht_0165	Shivhei-Habesht	embedding	0.959		False	high	The story depicts the Besht giving directives and a secret whisper-charm to R. Yechiel Michel, with no explicit communication between any character and angels, souls, or heavenly voices.	"Shivhei-Habesht_0165 תיוגים* שמעתי ואיני ואינו זוכר מה ששמעתי כשהיה החסיד המפורסם ר' יחיאל מיכל אצל הבעש""ט פ""א ביום הששי בבקר קודם תפלות שחרית אמר לו הבעש״ט לנסוע לביתו היום ולא ענהו כי אמר בלבו ע""ש היום ועדיין אין לי עג"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0001	Maase-Zadikim_0001	maase-zadikim	embedding	0.959		False	high	The Besht displays supernatural knowledge of the scholar's past incarnation, but the story depicts no actual communication with angels, souls, or heavenly voices — his knowledge is presented as inherent prophetic/mystical insight, not as an exchange with an invisible being.	"אחרים וגם הם ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל. וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם הי"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0018	Maase-Zadikim_0018	maase-zadikim	embedding	0.959		False	high	The story is about trust in God and his hidden powers; no communication with angels, souls, or heavenly voices is depicted.	דאר על מעשהו מאין לו כח הזה לפעול ישועות. ויכחד הרינדאר ויאמר לא ידעתי דבר וכו' אז הודיעו הרה״ק כי הוא הרב מ אפטא וכי הוא גוזר עליו לגלות א״ע ויען הרינדאר ויאמר מצוה לשמוע דברי חכמים והנני לגלות אזניך ולספר לך כי אך מגוד
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0099	Khal-Hasidim_0099	Khal-Hasidim	embedding	0.959		False	high	The story depicts the Besht displaying supernatural knowledge (ruach hakodesh — knowing the rabbi forgot yaaleh veyavo, perceiving the bed-owner's sin), but no character is shown actively communicating with angels, souls, or a heavenly voice; the knowledge arrives as clairvoyant insight, not as an exchange with an invisible being.	"Khal-Hasidim_0099 תיוגים פ״א בעת אסיפת ד׳ ארצות היה הפרנס הראשון הרב הנגיד המפורסים מ' אברהם אבא הציע הדבר לפני כולם כי הנה נשמע שמע הבעש״ט ולפי הנשמע הוא ע״ה ואיך יכול להיות שיהיה לו רוה""ק כי אין ע""ה חסיד ושלחו מהאסיפה "
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0158	Khal-Hasidim_0158	Khal-Hasidim	embedding	0.959		False	medium	The story features an afterlife court scene (within an embedded parable) where souls interact with a heavenly tribunal, but no living character is shown directly communicating with angels, souls, or a bat kol — the rabbi's supernatural knowledge of the rich man's past life is implied through spiritual perception, not depicted as explicit dialogue with invisible beings.	מחריש. וכל יום ויום הלך אליו בבכי ותחנונים והוא לא האזין את דבריו ולא שעה אליו. ואחיו העני הזה עם אנשי ביתו. היו מעוטפין ברעב בעירום ובחוסר כל. וכראותו כי כלתה נפשו מאוד ויבא עוד הפעם אליו בכה ויתחנן לו לאמר הושיעה אדוני
