local_id	name_heb	name_rom	occurrences	reason
ED::אושפציי	אושפציי		1	single-occurrence no-match
ED::קשנוב	קשנוב		1	single-occurrence no-match
ED::שהוא יו	שהוא יו		1	single-occurrence no-match
ED::פניאט	פניאט		1	single-occurrence no-match
ED::זידישוב	זידישוב		1	single-occurrence no-match
ED::ליסע	ליסע		1	single-occurrence no-match
ED::אצל הש	אצל הש		1	single-occurrence no-match
ED::שמה ל	שמה ל		1	single-occurrence no-match
ED::על כי	על כי		1	single-occurrence no-match
ED::לא חי	לא חי		1	single-occurrence no-match
ED::זאת עמ	זאת עמ		1	single-occurrence no-match
ED::שיפיטיווקא	שיפיטיווקא		1	single-occurrence no-match
ED::ארץ פלניא	ארץ פלניא		1	single-occurrence no-match
ED::אז תיכ	אז תיכ		1	single-occurrence no-match
ED::שיפיטיווקע	שיפיטיווקע		1	single-occurrence no-match
ED::פתחו	פתחו		1	single-occurrence no-match
ED::פרשיסיחא	פרשיסיחא		1	single-occurrence no-match
"ED::צי""ע"	"צי""ע"		1	single-occurrence no-match
ED::פאריסאוב	פאריסאוב		1	single-occurrence no-match
ED::הראה ל	הראה ל		1	single-occurrence no-match
ED::קדינה	קדינה		1	single-occurrence no-match
ED::גראוזיסק	גראוזיסק		1	single-occurrence no-match
ED::בלענדאוו	בלענדאוו		1	single-occurrence no-match
ED::ששמע מפי	ששמע מפי		1	single-occurrence no-match
ED::בלענדעוו	בלענדעוו		1	single-occurrence no-match
ED::מקמארנא	מקמארנא		1	single-occurrence no-match
ED::מהר חורב	מהר חורב		1	single-occurrence no-match
ED::מעליץ	מעליץ		1	single-occurrence no-match
ED::רימכאב	רימכאב		1	single-occurrence no-match
ED::שבהיות	שבהיות		1	single-occurrence no-match
ED::תחת	תחת		1	single-occurrence no-match
ED::צלכחד	צלכחד		1	single-occurrence no-match
"ED::ש""י"	"ש""י"		1	single-occurrence no-match
"ED::הש""י"	"הש""י"		1	single-occurrence no-match
"ED::ז""ל כשה"	"ז""ל כשה"		1	single-occurrence no-match
ED::עד י	עד י		1	single-occurrence no-match
ED::לקוטים	לקוטים		1	single-occurrence no-match
"ED::זצ""ל"	"זצ""ל"		1	single-occurrence no-match
ED::חדש	חדש		1	single-occurrence no-match
ED::יל) פ	יל) פ		1	single-occurrence no-match
ED::באר לחי ראי	באר לחי ראי		1	single-occurrence no-match
ED::שיד לאווצי	שיד לאווצי		1	single-occurrence no-match
ED::וביז	וביז		1	single-occurrence no-match
"ED::בוצ""ק"	"בוצ""ק"		1	single-occurrence no-match
ED::אספהלריא	אספהלריא		1	single-occurrence no-match
ED::מופ	מופ		1	single-occurrence no-match
ED::אה ע	אה ע		1	single-occurrence no-match
ED::חוצה יוכל	חוצה יוכל		1	single-occurrence no-match
ED::ר׳ ד	ר׳ ד		1	single-occurrence no-match
"ED::ופ""א ה"	"ופ""א ה"		1	single-occurrence no-match
ED::צוה	צוה		1	single-occurrence no-match
"ED::ז""ל, ה"	"ז""ל, ה"		1	single-occurrence no-match
ED::אל מרן	אל מרן		1	single-occurrence no-match
ED::נאווערטשוב	נאווערטשוב		1	single-occurrence no-match
ED::ראשיץ	ראשיץ		1	single-occurrence no-match
ED::שידע	שידע		1	single-occurrence no-match
ED::דונסקוואלי	דונסקוואלי		1	single-occurrence no-match
ED::אשר הי	אשר הי		1	single-occurrence no-match
ED::טשעכוב	טשעכוב		1	single-occurrence no-match
ED::פיעטרקב	פיעטרקב		1	single-occurrence no-match
ED::פארסוב	פארסוב		1	single-occurrence no-match
ED::כ אמר כ	כ אמר כ		1	single-occurrence no-match
ED::יץ זצ	יץ זצ		1	single-occurrence no-match
ED::דאבמראווע	דאבמראווע		1	single-occurrence no-match
ED::דגיטין	דגיטין		1	single-occurrence no-match
"ED::ז""ל, אשר"	"ז""ל, אשר"		1	single-occurrence no-match
ED::גאליציאן	גאליציאן		1	single-occurrence no-match
ED::יועפאף	יועפאף		1	single-occurrence no-match
ED::שד	שד		1	single-occurrence no-match
"ED::ז""ל, אש"	"ז""ל, אש"		1	single-occurrence no-match
ED::פרשערבארז	פרשערבארז		1	single-occurrence no-match
ED::ריקא	ריקא		1	single-occurrence no-match
