tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
times:shabbat	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0018	Maase-Zadikim_0018	maase-zadikim	embedding	0.958		False	high	The story takes place over ordinary weekdays at a village inn with no mention of Shabbat, Erev Shabbat, or Motzaei Shabbat at any point.	דאר על מעשהו מאין לו כח הזה לפעול ישועות. ויכחד הרינדאר ויאמר לא ידעתי דבר וכו' אז הודיעו הרה״ק כי הוא הרב מ אפטא וכי הוא גוזר עליו לגלות א״ע ויען הרינדאר ויאמר מצוה לשמוע דברי חכמים והנני לגלות אזניך ולספר לך כי אך מגוד
times:shabbat	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0012	Khal-Hasidim_0012	Khal-Hasidim	embedding	0.958		False	high	"The story centers entirely on Passover — erev Pesach, the Seder, chol ha-moed, and the seventh day of Pesach (שביעי של פסח, abbreviated שש""פ at the end) — with no Shabbat setting or theme."	"סח וכבר הכין כל צרכי הפסח כיד הגביר. ותען לו אבי בבהמ""ד ותוכלו להתאכסן פה כי לא יקפיד ע""ז תיכף נשאו המשרתים שלו את כל החפיצים לבית וערכו השלחן בכלים נאים ובמטה מוצעת ומהודרת והכין כל צרכי הסדר עם מצה שמורה הכל על צד המעו"
times:shabbat	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0018	Mifalot-HaZadikim_0018	Mifalot-HaZadikim	embedding	0.958		False	high	The story depicts a mystical confrontation between the Besht and the Satan to retrieve a hidden secret, with no mention of Shabbat, erev Shabbat, or motzaei Shabbat.	ת אתכם הסוד מחמת ששמעתי כרוז יוצא ברקיע תנו כבוד לצדיקים האלו. וכל כוונתו היה להכניס בהם שום הרהור גדלות אמנם הבעש״ט לא קם ולא זע ממנו ולא נכנסו דבריו באזניו כלל אבל הרב מוה׳ ליב הנ״ל התחיל לפול בהרהור גדלות מעט והתפארות
times:shabbat	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0120	Khal-Hasidim_0120	Khal-Hasidim	embedding	0.958		True	high	The story explicitly takes place on Yom Kippur eve (קודם כל נדרי), with the community gathered in the synagogue for Kol Nidre prayers — though this is Yom Kippur, not Shabbat, so the tag does not apply.	"Khal-Hasidim_0120 תיוגים פ""א בע""כ קודם כל נדרי נתאספו כל הקהל לבה""מד ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכיה כי הבינו הכל שלא דבר רק הוא אח״ז הביט הרב מהחלון איך שכומר"
times:shabbat	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0210	Shivhei-Habesht_0210	Shivhei-Habesht	embedding	0.958		False	high	The story centers on a child's near-death experience and his soul's journey through a heavenly court, with no mention of Shabbat, Erev Shabbat, or Motzaei Shabbat at any point.	"ין עוזר ואין תומך לו ומיד נשמע קול רעש גדול אשר ממש רעשו כל העולמות והכריזו פנו מקום כי הבעש״ט בעצמו בא אל ההיכל וראה אותו שהוא עומד אצל הפתח שאל אותו יוסף מה עסקך בכאן והשיב לו כנ""ל וגם בקשתי את אדוני אבי והרב דק""ק פולנ"
times:shabbat	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0022	Shivhei-Habesht_0022	Shivhei-Habesht	embedding	0.958		False	high	Shabbat is mentioned only incidentally — as the interval marker for the rabbi's fasting cycle ('משבת לשבת') and as the type of tallit he pawned — but the story does not take place on Shabbat nor center on it thematically.	"Shivhei-Habesht_0022 תיוגים* ושמעתי מהרב מ׳ יואל מ״מ דק""ק נעמרוב אשר מקום קבורתו בא""י ב ירושלים תוב""ב שפ""א נסע עם הרב דק""ק ראשקוב לק""ק מעזיבוז ובא לק""ק בא״ר והתפללו שם באכסני' בבית בעשרה ובסוף התפילה השמיט הרב מאצלם והלכ"
times:shabbat	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0243	Khal-Hasidim_0243	Khal-Hasidim	embedding	0.958		False	high	The story centers on the Rebbe of Apt investigating a tavern keeper's miraculous powers through bitachon (trust in God), with no mention of Shabbat, Erev Shabbat, or Motzaei Shabbat at any point.	"ישועות ויכחד הרינדאר ויאמר לא ידעתי דבר וכו' אז הודיעו הרה""ק כי הוא הרב מ אפטא וכי הוא גוזר עליו לגלות א״ע ויען הרינדאר ויאמר מצוה לשמוע דברי חכמים והנני לגלות אזניך ולספר לך כי אך מגודל בטחוני בטחונו בה' אשר עלתה למעלה "
times:shabbat	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0021	Khal-Hasidim_0021	Khal-Hasidim	embedding	0.958		False	high	The story takes place on a weeknight after Chanukah travel — midnight and morning are mentioned, but there is no reference to Shabbat, Erev Shabbat, or Motza'ei Shabbat anywhere in the narrative.	" אני אשה בטרם אלביש א״ע ואתכסה בצעיף יבער יותר ותתחזק האש ר""ל ימחול הרב עב""ה כי מים יש אצלו ויכבה ולקח הכלי עם מים השופכין והלך לכבות האש וכשבא לתנור ראה ש הבעש""ט יושב ואור זורח עליו ואמר לי רב מפה לאוזן כי האור עמד עליו"
times:shabbat	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0001	Peer-MiKdoshim_0001	PeerMikdoshim	embedding	0.958		False	high	The story centers on reincarnation, unpaid debts, charity, and repentance — Shabbat is never mentioned or alluded to.	גביר מ רישא לפניו ויען בקול גדול הוי ואבוי אנכי הוא האיש הזה כי טרם בואי הנה אל הצדיק הקדוש בא אלי איש עני ודפק על פתחי וזרקתי אותי מביתי ונפל מת על סף הבית ועתה גם כל יתר דברי קדשו יחדירו כברק תוך סתר לבבי בידעתי כי גרמ
times:shabbat	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0099	Khal-Hasidim_0099	Khal-Hasidim	embedding	0.958		False	high	"The story takes place at the Council of Four Lands and at an inn, with the only calendrical marker being Rosh Chodesh (ר""ח) — Shabbat is never mentioned."	"Khal-Hasidim_0099 תיוגים פ״א בעת אסיפת ד׳ ארצות היה הפרנס הראשון הרב הנגיד המפורסים מ' אברהם אבא הציע הדבר לפני כולם כי הנה נשמע שמע הבעש״ט ולפי הנשמע הוא ע״ה ואיך יכול להיות שיהיה לו רוה""ק כי אין ע""ה חסיד ושלחו מהאסיפה "
times:shabbat	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0020	Adat-Zadikim_0020	Adat-Zadikim	embedding	0.958		False	high	The story centers entirely on Passover (חג הפסח / חול המועד פסח); Shabbat is never mentioned or implied.	בשם רבינו כי הרב רוצה שאהיה פה חג הפסח ויען לו הרה״מ אנכי איני מעכב אותך אם רצונך ליסע תיסע לשלום ובצאתו ובצחתו אמר עוד הפעם לתלמידיו ראו שלא תניחו אותו לנסוע וירוצו החבירים עוד הפעם ל הר״א והרבו לדבר על לבו כי אין זה דב
times:shabbat	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0004	Sipurei-Zadikim_0004	Sipurei-Zadikim	embedding	0.958		False	medium	"מוצאי ש""ק appears twice as an incidental time marker (the matchmaker's convenient visiting hour, and the moment the ring falls), but the story centers on the Rebbe engineering a shidduch — Shabbat/Motzaei Shabbat is not thematically significant."	פול טבעת אחת מידי האשה על הרצפה ותקח האשה נר אחת ותשחה על הארץ לחפשה. ומדי חפשה את הטבעת נכנס במרוצה הרב ר׳ ליב שרהס ויאמר לו הא לך הכסף המגיע לך ותקרע את השטר חוב שלי ותיכף יצא מהבית וילך האיש ללותו אבל הרב אמר לו שוב ל
times:shabbat	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0009	Khal-Hasidim_0009	Khal-Hasidim	embedding	0.957		False	high	"Shabbat (עש""ק) appears only as an incidental time-marker noting that the Besht returned home on Erev Shabbat during his ascetic period; the story centers on his early hidden life, the possessed woman episode, exorcisms, and miraculous rain — not on Shabbat itself."	"עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמים שלא לעסוק בשמות הקדושים עד שישתלמו לך שלש ושלשים שנה והוא היה נחב׳ אל הכלים והאנשים הנ""ל שאלו אותה מה אתה אומרת והיא כפלה בדבריה לפניהם "
times:shabbat	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0013	Sipurei-Zadikim_0013	Sipurei-Zadikim	embedding	0.957		True	high	The story explicitly depicts a Shabbat scene — the new rabbi's first Shabbat in Lublin, after the sermon at seudah shlishit (סעודה שלישית), where the community gathers and he reveals the secret of the holy tailor.	" אצליכם לרב ולמורה כאשר גזר עלי זה הצדיק החייט נ""ע. ויעשו כן ויהי כאשר באו סמוך ל לובלין ויצאו לקראתו לקרתו המון רב ויקבלו אותו בשמחה רבה ובכבוד גדול ויהי ביום השבת אחר הדרשה בסעודה שלישית ויבואו אליו כל אנשים מכובדי העי"
times:shabbat	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0128	Khal-Hasidim_0128	Khal-Hasidim	embedding	0.957		False	high	The story centers on the Besht's death on Shavuot (שבועות), with preparatory events set during Passover; Shabbat is not a setting or focal point of the narrative.	"תקון האר""י ז""ל ואמר לפניהם ד""ת על ענין סדר וענין מ״ת בבקר שלח לאנשי סגולתו שיתאספו כולם וצוה לר׳ ליב קעסלר ועוד א' שכחתי שמו שיתעסקו בקבורתו ולמד אותם על גופו על כל אבר הראה להם סימנים איך נפשו נשאלת ונפטר מאבר זה ואח״כ "
times:shabbat	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0009	Adat-Zadikim_0009	Adat-Zadikim	embedding	0.957		False	high	The story centers on Yom Kippur (R' David's annual journey to the Besht for Yom Kippur and his subsequent exile as atonement); Shabbat appears only as incidental setting for the Slonim episode, not as the story's thematic or narrative focus.	"בעש״ט והוא כבר התפלל מנחה ולא נתן לו הבעש״ט שלום ולא דיבר אליו מאומה. ואחרי יוה""כ נתן לו שלום בשפה רפה ולא קירבו כלל כל ימי חג הסוכות אשר חג שם הרב הנ""ל ויצטער הרב ר׳ דוד מזה ויפשפש במעשיו אולי רואה הבעש״ט עליו איזה עון "
times:shabbat	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0009	Mifalot-HaZadikim_0009	Mifalot-HaZadikim	embedding	0.957		False	high	The story explicitly takes place at 2 a.m. on an unspecified weeknight ('בשעה ב׳ אחר חצות לילה'), with no mention of Shabbat.	Mifalot-HaZadikim_0009 תיוגים פ״א באישון לילה ואפילה בשעה ב׳ אחר חצות לילה בא הרב הצדיק והקדוש הנ״ל עם משמשו לבית מדרשו והעיר לכל האנשים הישיני׳ שם (והם ממקורבי׳ המסתופפי׳ בצלו ויושבי׳ שם בבית מדרשו ללמוד תורת ד׳ ועבודתו
times:shabbat	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0019	Shivhei-Harav_0019	Shivhei-Harav	embedding	0.957		False	high	Shabbat is mentioned only incidentally (the father-in-law was absent even on Shabbat; a character dons Shabbat clothes to greet the Rebbe); the story centers on demonic affliction, a visit to the Rebbe, and the Rebbe's death on Hoshana Raba — not on Shabbat.	"יכף פסיעה לבר ולא ענה לי דבר וחצי דבר אבל החיגר רקע ברגלו וחרק בשיניו ו יצעוק בקול מר מי הוא הרבי אשר אשמע בקולו אבל אנכי אמרתי להם עוד הפעם הדברים הנ""ל : והמה נצבים מרחוק יר אים לגשת אל מטתי ויתיצבו כך כמו רבע שעה אח״כ "
times:shabbat	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0170	Khal-Hasidim_0170	Khal-Hasidim	embedding	0.957		False	high	The story centers on a plague, a mission to find a drunkard with divine power, and a backstory of pidyon shvuyim — Shabbat is never mentioned or implied.	תה מתחלה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר תגזור הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לו וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה בר
times:shabbat	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0170	Shivhei-Habesht_0170	Shivhei-Habesht	embedding	0.957		True	medium	The pivotal event in the story — the butcher's excommunication and death, which triggers R' Nachman's visionary 'prophecy' — takes place explicitly during a סעודה שלישית (third Shabbat meal) at R' Moshe of Kutiv, making Shabbat a meaningful narrative setting rather than a mere incidental mention.	"זו ונשתתק המוכיח כי יפה אמר וסוסים של ר' נחמן ז""ל היו חבושים בעגלה ללכת לעיר ואמר לו המוכיח למה לא שלחת לי קמח והשיב לו ראה שהעגלה מוכנת לנסוע בעצמי עם הקמח בשבילך ואח״כ שאל אותו מה זה שאתה מתנבא והשיב לו לא נביא אנכי ול"
times:shabbat	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0007	Peer-MiKdoshim_0007	PeerMikdoshim	embedding	0.957		True	high	The story explicitly references 'יין ההבדלה הנשאר ממוצאי שבת העבר' (Havdalah wine remaining from the previous Motzaei Shabbat) and the Tzaddik situates the scene in relation to the Shabbat weekly portion cycle, making Shabbat a concrete narrative element.	ום יום יותר ויותר וכנחל נובע פרצו דברו החסיד בחכמה ועד כי התנשא זה לעומת זה בדבריו' ענהו הגביר אם כן איפוא בא ואראך כי שקר נחלו כל החסידים ומאומה לא ידע הרבי ולאות נאמן התבונן מהר כי אתה הוא ששמעת בעצמך נאצות וגידופים על
times:shabbat	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0118	Khal-Hasidim_0118	Khal-Hasidim	embedding	0.957		False	high	The story takes place during a journey and a feast hosted for the visiting rabbi; no indication of Shabbat.	"Khal-Hasidim_0118 תיוגים פ""א נסע הבעש״ט עם תלמידיו והוכרחו ללון ביער אמרו התלמידים בבדיחותא נראה הסעודה שיעשה הרב לנו ויאמר הרב לכן ביום מחר אי""ה אעשה לכם סעודה גדולה בכמה מיני מטעמים ולמחרתו באו לעיר גדולה והתאכסנו בבית"
times:shabbat	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0185	Shivhei-Habesht_0185	Shivhei-Habesht	embedding	0.957		True	high	The story explicitly takes place on Shabbat — the Besht arrives on Thursday, prepares on Friday (erev Shabbat), prays Mincha and Maariv, then Shacharit and Mussaf on Shabbat itself, during which the miracle healing occurs.	"Shivhei-Habesht_0185 תיוגים* בק""ק אחת היו ג' אחים לומדים מופלגים ויראי ה' שנים מהם היו סרים למשמעתו של הבעש""ט והג' הי' מתנגד נגדו ובכל פעם שהי׳ הבעש״ט בק""ק הנ' הי' אכסניא שלו אצל שני האחים ובכל פעם הי׳ שואל ודורש לשלום א"
times:shabbat	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0172	Shivhei-Habesht_0172	Shivhei-Habesht	embedding	0.957		False	medium	The story involves a meal, prayer (minchah), and a multi-week stay, but Shabbat is not explicitly mentioned as the setting.	"Shivhei-Habesht_0172 תיוגים* שמעתי מהרב דקהלתינו ז""ל כשהיה כשה ה הבעש״ט אצל הדירזאווצס דק""ק סלוצק אשר שם הא' ר׳ ושם השני ר׳ גדליה ושם אשת ר׳ טובעלע והיא הפצירה את בעלה לשלוח אחר הבעש""ט כי בנו בית חומה ונתיראו לדור בתוכה "
times:shabbat	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0015	Maase-Zadikim_0015	maase-zadikim	embedding	0.957		False	high	The story takes place after Rosh Hashanah and on a cold Tevet night — Shabbat is never mentioned or relevant to the narrative.	"מרא וכדומה ולא ידעו מאומה ויסכים האברך החסיד בדעתו ללמוד עמהם חומש עם פירש“י ומעט מדיני ש""ע וספרי יראים למען השרש בלבם יראת ד' והיה לומד עמם בכל יום ספר ראשית חכמה הקדוש בהתלהבות גדול. וירא הבעל הבית אשר הוא עושה באמונה "
times:shabbat	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0181	Shivhei-Habesht_0181	Shivhei-Habesht	embedding	0.957		False	high	The story takes place at a Council of Four Lands assembly and an inn, centered on a test of the Besht's ruach hakodesh; Rosh Chodesh is mentioned only as the context of a halakhic question (yaaleh ve-yavo), not as a Shabbat setting.	"Shivhei-Habesht_0181 תיוגים* פ""א בעת אסיפת ד' ארצות הי' הפרנס הראשון הרב הנגיד המפורסם מ׳ אברהם אבא הציע הדבר לפני כולם כי הנה נשמע שמע הבעש״ט ולפי הנשמע הוא ע""ה ואיך יכול להיות שיהי' לו רה״ק כי אין ע""ה חסיד ושלחו מהאסיפ"
times:shabbat	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0126	Khal-Hasidim_0126	Khal-Hasidim	embedding	0.957		False	high	The story revolves around finding a groom, funding a wedding through a merchant's fulfillment of a vow, and the Besht's miraculous insight — Shabbat is never mentioned or depicted; the only time reference is Mincha prayer (a daily prayer, not Shabbat-specific).	"אשר בשרהו כי הכין לו עגלות צב ומרכבות כבוד לבא אל נוה קדשו מעון תחנותו ואתו עמו כל זקני עירו ומרבית משפחתו ויבא ביום פלוני אי""ה בטח באין מכלים מכלום שום דבר ואף גם הרקחות טבחות ואופות תבאנה עמדו. הכל כאשר לכל ודבריו אלה "
times:shabbat	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0001	Maase-Zadikim_0001	maase-zadikim	embedding	0.957		False	high	The story makes no mention of Shabbat, Erev Shabbat, or Motzaei Shabbat — it centers on poverty, reincarnation (גלגול), and the Besht's guidance, with no temporal setting related to Shabbat.	"אחרים וגם הם ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל. וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם הי"
times:shabbat	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0032	Shivhei-Habesht_0032	Shivhei-Habesht	embedding	0.956		True	high	The story explicitly states that the Besht stayed in Zasłów for several Shabbatot ('ישב בק׳ זאסלב ושבת שם כמה שבתים') and a key scene occurs 'פעם א' אחר שבת' (once after Shabbat), making Shabbat a concrete temporal anchor of the narrative.	Shivhei-Habesht_0032 תיוגים* עוד מעשה ש הבעש״ט ישב בק׳ זאסלב ושבת שם כמה שבתים ובתוך כך מצאו נכרי מת על השדה והביאו אותו לעיר ורצו לעשות עלילה על היהודים והלכו להדוכסה ואמרו לה שהיהודים הרגוהו והדוכסה ירא' לנפשה כי בעלה 
times:shabbat	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0056	Khal-Hasidim_0056	Khal-Hasidim	embedding	0.956		True	medium	"Shabbat is explicitly named as the time of one episode ('פ״א שבת בק""ק הנ""ל') in which R' Gershon visits the town, but the story contains multiple vignettes and does not center on Shabbat as its primary setting."	"Khal-Hasidim_0056 תיוגים שמעתי מהרב דקהלתינו ש הבעש״ט לא רצה להיות בק""ק אנעפאליע כי אמר אין לי שום עסק כי כבר תיקן שם הר' שמשון דק""ק הנ""ל כל מה שהיה צריך. פ""א שבת בק""ק הנ""ל ר' גרשון גיסו ובא משם ואמר ל הבעש״ט השגתי שם או"
times:shabbat	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0239	Khal-Hasidim_0239	Khal-Hasidim	embedding	0.956		False	high	Shabbat is mentioned only incidentally — the Tzaddik references leftover havdalah wine from the previous Motzaei Shabbat and notes it is now the third weekday (Tuesday); the story itself takes place on a weekday and centers on the confrontation between the nagid and the Hasid, not on Shabbat.	ששמעת בעצמך נאצות וגידופים על הרבי ואנכי לעצתך אקשיב ועלה אתי בעגלתי ותחזה כי לא אמצו תודתי והיה בבואינו העירה נלכה שנינו יחד אחוזי יד אל הרבי ותראה כי רבי אך מכבד עשירים ולא ידע את העני אתו בבית יהיה אף אחד חסיד קדוש וט
times:shabbat	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0035	Shivhei-Habesht_0035	Shivhei-Habesht	embedding	0.956		True	high	The story explicitly depicts the Besht spending Shabbat in Shargorod, and describes visions he had during Shabbat (including Shabbat Bereishit and Parashat Noach), with Havdalah at Motzaei Shabbat as the narrative frame for his revelations.	"זו רעדה ונחפז ושלח לעורר כל המנין ורא׳ שכולם ת""ל שלימים ושאל אותם שמא א׳ מכם עבר עבירה בסתר ח""ו וסיפר להם החלום ענה צדיק אחד ר׳ אליעזר מ טאמאשפאלי לא ידעתי מאומה כי אם אותו הלילה לפני השינה עיינתי בספר חמדת הימים ועוד סי"
times:shabbat	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0199	Shivhei-Habesht_0199	Shivhei-Habesht	embedding	0.956		True	high	"The story explicitly takes place on Erev Yom Kippur (ב'עי""כ קודם כל נדרי), with the congregation gathered for Kol Nidre prayer — but wait, this is Yom Kippur eve, not Shabbat; the tag 'times:shabbat' does not apply."	"Shivhei-Habesht_0199 תיוגים* פ""א בעי״כ קודם כל נדרי נתאספו כל הקהל לבמ""ד 199 ועמד שבחי הבעש״ט לה ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכי' כי הבינו הכל שלא דבר רק הוא אח"
times:shabbat	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0161	Shivhei-Habesht_0161	Shivhei-Habesht	embedding	0.956		False	high	The story takes place on Rosh Hashanah (ר״ה), not Shabbat.	"Shivhei-Habesht_0161 תיוגים* שמעתי מר' יעקיל דק""ק מעזיבוז ע""ה שהי׳ בק""ק הנ""ל ש""ץ דבה""מד ושמו ר' משה והי׳ צדיק נפלא פ""א נתנו תפילה בר""ה בבהמ""ד ואינו יודע אם שחרית או מוסף של יום שני והי׳ בעל תפילה א' שהי' לו זו התפילה ביו"
times:holidays	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0026	Mifalot-HaZadikim_0026	Mifalot-HaZadikim	embedding	0.965		False	high	Story occurs on Shabbat, not a holiday.	וא נסתר ובאתי לפניו ואמרתי לו רבי למדיני אורחות חיים וכששמע זאת אז מילא פיו בצחוק והיתול ואמר להעומדים עליו השמעתם איש שוטה הזה קורא לי רבי ורוצה להיות בחברתינו הצריכים אנחנו לשוטים כאלו אז ענו כולם בצחוק והיתול ובאמת לא
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0020	Shivhei-Habesht_0020	Shivhei-Habesht	embedding	0.963		False	high	Story occurs on a regular Sabbath (erev shabbat/leil shabbat), not a Jewish holiday.	"ושה לו תיקון ומתפלל בעדו ומעלהו והחשוב חשוב קודם והם רבים כ״כ שאם רציתי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז תקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע ואמר אליו רבי גרשון בדרך שח"
times:holidays	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0021	Mifalot-HaZadikim_0021	Mifalot-HaZadikim	embedding	0.963		False	high	Mentions Shabbat meals but no Jewish holiday is depicted.	ררותו בתשובה נכונה ויעזוב את העגלות עם היי״ג הנ״ל ביד ערלים הנ״ל המובילים אותו וינס ויצא לרבו הנ״ל מ מעזיבוז . והגם שהיה דבר זה סכנה שיפסוד ח״ו כל היין הן אפשר שיכחישו לו הערלים ויאמרו להד״ם או לפחות יפסיד אותו מחמת ניסו
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0082	Khal-Hasidim_0082	Khal-Hasidim	embedding	0.962		False	high	The story takes place on erev Shabbat/Shabbat, not on a Jewish holiday.	"ה על מטתה ו הבעש״ט עדיין שוכב על הארץ בפישוט ידים ורגלים ועמד ר' דוד הנ""ל אצל הפתח לראות מה יהי' הסוף ונתיגע לעמוד ולקח ספסל וישב אצל הפתח וכמו חצי לילה שמע שאמר לאשתו תכסה פניך וברגע האיר בחדר והיה מאיר דרך סדקים ואמר ב"
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0031	Khal-Hasidim_0031	Khal-Hasidim	embedding	0.962		False	high	The story takes place on a regular Shabbat (erev Shabbat kodesh), not on a Jewish holiday.	"ל בעדו ומעלהו והחשוב חשוב קודם והם רבים ג""כ שאם רצותי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז מקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע. ואמר אליו רבי גרשון בדרך שחוק למה אין באים א"
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0193	Shivhei-Habesht_0193	Shivhei-Habesht	embedding	0.961		False	high	The story takes place in an unnamed community with no reference to any Jewish holiday; it concerns a man who struck his father and the Besht's prescription of repentance rituals (fasting, standing with mourners in synagogue), none of which are holiday-specific.	"Shivhei-Habesht_0193 תיוגים* פ""א הי' הבעש״ט באיזה קהילה והי׳ אכסניאותו על העלי' : פעם א׳ ראה איש א׳ עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ״ז לא "
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0096A	Shivhei-Habesht_0096A	Shivhei-Habesht	embedding	0.961		False	high	The story involves a preacher traveling to Hamburg at the Besht's behest, preaching, and returning; the only temporal markers are Shabbat (בגדי שבת, מוצאי שבת/הבדלה), with no Jewish holiday mentioned or depicted.	ה וראיתי הבעש״ט ואמר תניחו את תלמידי לדרוש בבה״כ הגדול ואמר שהיה דודו גדול הדור וכמדומה לי ששמו רבי אברהם דעם רבית כי שכחתי שמו ואני הייתי אצלו בשעת מיתתו ושמעתי שציוה לבנו ואמר יעמוד איש ויקרא שמו ישראל בן המילדת תדע שה
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0060	Shivhei-Habesht_0060	Shivhei-Habesht	embedding	0.961		False	high	The story takes place on Shabbat (the sons arrive on Thursday and leave on Friday/erev Shabbat), not on any Jewish holiday such as Pesach, Sukkot, Yom Kippur, Rosh Hashana, Purim, or Chanukah.	ער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינו רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלום ולא הקפידה ע״ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במידות 
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0097	Shivhei-Habesht_0097	Shivhei-Habesht	embedding	0.961		False	high	The story takes place on a regular Shabbat (erev shabbat, kabbalat shabbat), not on a Jewish holiday.	"כבה על מיטתה ו הבעש״ט עדיין שוכב על הארץ בפישוט ידים ורגלים ועמד ר' דוד הנ""ל אצל הפת׳ לראו' מה יהיה הסוף ונתיגע לעמוד ולקח ספסל וישב אצל הפתח וכמו חצי לילה שמע שאמר לאשתו תכסה פניך וברגע האיר בחדר והיה מאיר דרך סדקים ואמ"
