tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
folkloristics:story_type_virtues	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0026	Khal-Hasidim_0026	Khal-Hasidim	embedding	0.96		False	high	The story's point is to demonstrate the Besht's extraordinary spiritual power and divine presence (Shekhinah) during prayer — manifested as trembling, physical wonders, and mystical perception — rather than to illustrate moral virtues such as humility, charity, or faith.	"פעמים ואח״כ רמז שילכו להתפלל לפני התיבה ובא ר' דוד הנ""ל להתפלל כי הוא היה מתפלל בימים נוראים וכשבא סמוך לתיבה התחיל הבעש״ט לבזותו בפני כל עם ועדה ואמר בזה הלשון זקן אשמאי היכן אתה הולך וביזה וגינה אותו ערך חצי שעה והיה ר"
folkloristics:story_type_virtues	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0007	Mifalot-HaZadikim_0007	Mifalot-HaZadikim	embedding	0.959		True	medium	The story centrally illustrates R' Yehoshua's virtue — his scrupulous concern for the community's kashrut combined with deliberate self-affliction (feigning illness) to avoid shaming the shochet — while R' Mordecai's supernatural discernment vindicates the shochet; virtues are clearly foregrounded, though the miraculous sensing element also pushes toward a wonder-tale type.	 זמן מה עד שתוכל לאמן ידך בלטישות הסכין היטב היטב. כי לפי דעתי עדיין לא הורגלת בזה כמצטרך ולא עלתה עדיין לימודך כראוי וכאשר שמע השו״ב הנ״ל מדברי הרב ר׳ יהושע תומ״י ציית לדבריו ונסע עוד הפעם להשוחט הנ״ל ללמוד א״ע היטב ללט
folkloristics:story_type_virtues	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0086	Shivhei-Habesht_0086	Shivhei-Habesht	embedding	0.959		False	medium	The story's primary thrust is the Besht's miraculous foreknowledge and orchestration of events (a wonder-tale), not the illustration of virtues such as humility, charity, or faith, even though bitachon and care for orphans appear incidentally.	"כך עלה בדעתו ואמר להאדון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאוד ולא תחפוץ אפילו ש""פ ממון אחרים וכעת אני רוצה לסלק לך סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ו"
folkloristics:story_type_virtues	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0011	Peer-MiKdoshim_0011	PeerMikdoshim	embedding	0.959		True	medium	The story centrally illustrates the tzaddik Rabbi Shimshon's virtues — uprightness of heart (choosing a poor bride over a wealthy one), and piety/faith (prioritizing a mitzvah of circumcision over the king's royal summons) — and his virtue is precisely what triggers his miraculous deliverance, though the narrative's dramatic emphasis falls as much on divine providence and poetic justice (the bishop's downfall) as on the tzaddik's character per se.	קרוה גם הוא ותגל את אזניו כי הכל על דבר היהודי הזה : זה אך זה לצינים בעיניה תמיד ולצדים בצדי' : ויאמר המלך אם כן איפוא לא אוסף דבר עוד עם היהודי הזה ולא יבא בחצרותי ובטורתי כפעם בפעם אל היכלי עונג אך ראי בתי גם ראי בין ר
folkloristics:story_type_virtues	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0024	Khal-Hasidim_0024	Khal-Hasidim	embedding	0.959		True	high	The story's central point is to demonstrate the Besht's holiness, fearlessness, and faith in God — explicitly contrasted with the sorcerer's craft — as he saves an infant and defeats a powerful evil-doer through divine power alone.	ן עשו עד אשר רמז להם הבעש״ט בידו אח״כ צוה הבעש״ט להתיר השק ולהשליכו החוצה ויעשו כן. והתינוק ראו אותו כי לא חסר לו מאומה ויכינו עצמם על הב״מ ויכבדו את הבעש״ט בכיבוד סנדק ויעשו הב״מ כדת ואחר הב״מ ביקש הבעל ברית מ הבעל שם ט
folkloristics:story_type_virtues	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0207	Shivhei-Habesht_0207	Shivhei-Habesht	embedding	0.959		False	medium	The story is primarily a wondrous-death narrative (the Besht's passing on Shavuot), not a virtue-illustration story; faith and equanimity appear incidentally within the death-scene frame rather than being the narrative's point.	" הבעש״ט אמר אני מוחל לך אותן שני שעות אל תענה אותי אמר לו המשרת עם מי רומע""ל מדבר אמר אין אתה רואה את מה״מ שהי' תמיד בורח ממני כדאמרי אינשי מגרשו למקום שגדלים פלפלין שחורי' ועכשיו שנתנו לו רשות עלי נתרחבו כתיפיו ושמחה גד"
folkloristics:story_type_virtues	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0020	Shivhei-Habesht_0020	Shivhei-Habesht	embedding	0.959		True	high	The story's central point is to illustrate the Baal Shem Tov's extraordinary spiritual power and virtue — his ability to commune with and elevate the souls of the dead during prayer, demonstrating his unique mystical capacity far beyond that of the learned R. Gershon, who collapses when he attempts the same.	"ושה לו תיקון ומתפלל בעדו ומעלהו והחשוב חשוב קודם והם רבים כ״כ שאם רציתי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז תקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע ואמר אליו רבי גרשון בדרך שח"
folkloristics:story_type_virtues	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0172	Shivhei-Habesht_0172	Shivhei-Habesht	embedding	0.959		False	medium	The story's primary thrust is demonstrating the Besht's supernatural powers (clairvoyance, kefitzat ha-aretz, prophecy) and his conflict with a hostile community, with virtues such as piety (knife inspection) appearing only incidentally rather than as the story's central point.	בר עמה במטה ושלח הבעש״ט את המשרת שתבא תיכף ואל יחוש אל השמירות שעומדים שם ותיכף ומיד קמה ממשכבה שלה והלכה והבעל מנע אותה מלילך אבל היא לא השגיחה עליו והלכה וכשבאתה רמז עליה הבעש״ט השוטה רוצ' לנסו' אותי ונתיראה מאוד ופייס
folkloristics:story_type_virtues	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0198	Shivhei-Habesht_0198	Shivhei-Habesht	embedding	0.959		True	high	The story's central point is to illustrate the Besht's virtues — his spiritual perception, compassion, and selfless intervention to rescue a fallen woman's soul at the urgent request of her righteous ancestor, traveling miraculously through the night to save her.	' למקומי ושם אתן לך איש טוב לבעל כפי רצונך ותאמר האשה הן אני אסע ויאמר לה א״כ לכי הכיני עצמך כי לא נתעכב בכאן ותלך האשה ותקח את בגדי' ותכשיטיה ותשימם בתיבה א׳ ויהי כראות חמי' את מעשי׳ וישאל אותה להיכן את נוסעת שאת מכינה 
folkloristics:story_type_virtues	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0014	Adat-Zadikim_0014	Adat-Zadikim	embedding	0.959		False	high	The story's central point is a legal/moral puzzle about transferring sin and the consequences of avoiding repentance, not an illustration of the Maharsha's personal virtues — he appears as a rabbinic judge/authority figure but the narrative focus is on the two merchants and their theological/ethical dilemma.	"פה. ויטעון החי לפני המרש""א לאמור הנה אנכי נתחרטתי אז מאוד על המעשה אשר עשיתי עד כי בכיתי מאין הפוגות וע""כ אם לא היית קונה ממני הייתי עושה תשובה וגם הייתי הולך אצל הרב הרב לקבל תשובה ועתה כאשר קנית ממני וקבלת ממני את כל ה"
folkloristics:story_type_virtues	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0015	Shivhei-Habesht_0015	Shivhei-Habesht	embedding	0.959		False	medium	The story centers on the Besht's ecstatic prayer states, miraculous physical phenomena (trembling water, grain), and spiritual warfare against the Satan — it is primarily a wonder/power tale rather than one whose point is to illustrate moral virtues such as humility, charity, or faith.	"קים ומניח כמה פעמים ואח״כ רמז שילכו להתפלל לפני התיבה ובא ר' דוד הנ""ל להתפלל כי הוא הי' מתפלל בימים נוראים וכשבא סמוך לתיבה התחיל הבעש""ט לבזותו בפני כל עם ועדה ואמר בזה הלשון זקן אשמאי היכן אתה הולך וביזה וגינה אותו ערך "
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0026	Mifalot-HaZadikim_0026	Mifalot-HaZadikim	embedding	0.968		False	high	The story centers on spiritual lineage and the recognition of a hidden tzaddik (nistar): a poor man is sent by his dying rebbe to find Moshe Shtagel, who secretly teaches him Torah, and ultimately the Rizhiner is identified as tzaddik ha-dor — there is no narrative of protecting anyone from illness, hostile authorities, or demons.	וא נסתר ובאתי לפניו ואמרתי לו רבי למדיני אורחות חיים וכששמע זאת אז מילא פיו בצחוק והיתול ואמר להעומדים עליו השמעתם איש שוטה הזה קורא לי רבי ורוצה להיות בחברתינו הצריכים אנחנו לשוטים כאלו אז ענו כולם בצחוק והיתול ובאמת לא
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0004	Khal-Hasidim_0004	Khal-Hasidim	embedding	0.965		False	high	The story centers on the Besht's hidden life and gradual revelation to the community, with no narrative of the tzaddik protecting anyone from illness, hostile authorities, or demons.	"י לפלא בעיניו ויהי בבוקר וילך לבית התבודדות להתפלל שם כדרכו ובבואו לביתו בא שמח וטוב לב בנשיאת ראש והלך בביתו אנה ואנה לומר אסדר לסעודתא ועשה קדושא רבא כדרכו בדביקות נפלא ובתוך הסעודה ביקש את האורח שיאמר ד""ת. ולא היה יוד"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0005B	Shivhei-Habesht_0005B	Shivhei-Habesht	embedding	0.965		True	high	The story explicitly depicts the Besht confronting and subduing a possessing spirit (dybbuk) in a woman and later healing a mentally ill person (משוגע), both of which are canonical instances of the tzaddik protecting/rescuing someone from demonic affliction and illness.	"כא""וא כפי מעלתו ו הבעש״ט נכנס באחרונה וכשראתה אותו ואמרה ב""ה ר׳ ישראל כ' עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמי' שלא לעסוק בשמות הקדושים עד שישתלמו לך ששה ושלשים שנה והוא הי׳ נ"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0034	Shivhei-Habesht_0034	Shivhei-Habesht	embedding	0.963		True	high	The story's central narrative is the Besht healing the gravely ill Maggid through sustained spiritual and physical intervention (sitting with him reciting Psalms, administering crushed diamond, midnight Kabbalah sessions, multiple mikveh immersions) — protection from illness by the tzaddik is the explicit through-line.	ותו וגער בו הבעש״ט ואמר אין סוסי' שלי אוכלים מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו בבקשה ממך לך אל הבעש״ט ואמור לו למה אינו מקיים הפסוק ואהבת
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0020	Shivhei-Habesht_0020	Shivhei-Habesht	embedding	0.963		False	high	The story centers on the Besht raising and rectifying souls of the dead during prayer, not on protecting a person from illness, hostile authorities, or demons.	"ושה לו תיקון ומתפלל בעדו ומעלהו והחשוב חשוב קודם והם רבים כ״כ שאם רציתי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז תקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע ואמר אליו רבי גרשון בדרך שח"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0009	Khal-Hasidim_0009	Khal-Hasidim	embedding	0.963		False	medium	The story's central narrative is a biographical account of the Besht's self-revelation and hidden ascetic years; while it contains incidental episodes of exorcism, rain-prayer, and healing, none of these constitute the story's organizing center.	"עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמים שלא לעסוק בשמות הקדושים עד שישתלמו לך שלש ושלשים שנה והוא היה נחב׳ אל הכלים והאנשים הנ""ל שאלו אותה מה אתה אומרת והיא כפלה בדבריה לפניהם "
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0173	Khal-Hasidim_0173	Khal-Hasidim	embedding	0.963		False	high	The central narrative is a repentance-and-redemption story about a Jewish informer (מסור), not a tzaddik protecting someone from danger; the rabbi appears only peripherally at the end to prevent posthumous disgrace and receive a dream revelation.	ל אשר עשה עד כה וכאשר נתייגע בזה מעט אז כמו נד נצבו לפניו כל העבירות שעשה מעודו. ויתמהמה מאוד ויעמוד הרבה ולא היה יכול לומר סלח לנו. עד כי נתחרט מאוד על כל מה שעשה וקבל עליו לעזוב חטאיו על להבא ועתה ישוב לביתו תיכף ולא י
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0102	Khal-Hasidim_0102	Khal-Hasidim	embedding	0.962		False	high	The central narrative is about the tzaddik granting a childless man a son and later transforming the wild son into a Torah scholar through advice and miraculous intervention — a blessing/wonder story, not one whose core is protecting someone from illness, hostile authorities, or demons.	"ימים שלח השר בעצמו אחריו ונתן לו האורנדע כדבר הבעש״ט והי' סבור אולי השר נצרך כהיום למעות מאד והציקתו לעבור ע""ד ובתוך שנה ילדה אשתו ב""ז אבל לא עלה ע""ד להודיע ל הבעש״ט כי אמר מקרה הוא ויגדל הילד הלוך וגדול ונעשה פרא אדם ממ"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0193	Shivhei-Habesht_0193	Shivhei-Habesht	embedding	0.962		False	high	The story centers on the Besht revealing a hidden sin (striking one's father) and prescribing repentance, not on protecting anyone from illness, authorities, or demons; the man ultimately dies for abandoning the penance, making protection the inverse of the narrative's thrust.	"Shivhei-Habesht_0193 תיוגים* פ""א הי' הבעש״ט באיזה קהילה והי׳ אכסניאותו על העלי' : פעם א׳ ראה איש א׳ עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ״ז לא "
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0014	Shivhei-Habesht_0014	Shivhei-Habesht	embedding	0.962		False	high	The Besht's role is to provide clairvoyant information about the delayed son's whereabouts (via the Zohar), not to protect anyone from illness, hostile authorities, or demons; the son's delay is due to a broken wagon, and the central narrative is about the Besht's supernatural sight and a skeptic's conversion.	ך לעירינו א׳ פרסה ולא האמין ולדבריו כי האיך יוכל להיות כך כי הלא לא נעלם מבנו רב הגעגועים שלהם וכמים הפנים וכ׳ בוודאי אין כסף נחשב למאומה ויתן בעד פור כור מה שיבקשו בכדי שיבא על שבת לביתו עכ״ז לרווחא דמילתא שלח ערל א׳ לכ
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0060	Shivhei-Habesht_0060	Shivhei-Habesht	embedding	0.962		False	medium	The Besht's intervention reverses a heavenly accusation to heal a sick doctor, but this is a minor episode within a larger story about the pious woman Rivele and her sons, not a central protection narrative.	ער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינו רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלום ולא הקפידה ע״ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במידות 
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0001	Peer-MiKdoshim_0001	PeerMikdoshim	embedding	0.962		False	high	The central narrative is about karmic debt, reincarnation, and moral accountability — the Besht acts as a revealer of hidden spiritual truths and a moral judge, not as a protector shielding anyone from illness, hostile authorities, or demons.	גביר מ רישא לפניו ויען בקול גדול הוי ואבוי אנכי הוא האיש הזה כי טרם בואי הנה אל הצדיק הקדוש בא אלי איש עני ודפק על פתחי וזרקתי אותי מביתי ונפל מת על סף הבית ועתה גם כל יתר דברי קדשו יחדירו כברק תוך סתר לבבי בידעתי כי גרמ
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0031	Khal-Hasidim_0031	Khal-Hasidim	embedding	0.962		False	high	The story's central theme is the Besht's mystical practice of elevating souls of the dead during the 'מחיה מתים' prayer; no one is being protected from illness, hostile authorities, or demons.	"ל בעדו ומעלהו והחשוב חשוב קודם והם רבים ג""כ שאם רצותי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז מקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע. ואמר אליו רבי גרשון בדרך שחוק למה אין באים א"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0140	Khal-Hasidim_0140	Khal-Hasidim	embedding	0.962		True	high	The story's central narrative is the Besht healing the gravely ill Maggid through prolonged spiritual and physical remedies (reciting Psalms for weeks, administering ground diamond, midnight Kabbalistic session), making illness-protection the explicit core of the account.	" אותו וגער בו הבעש״ט ואמר אין סוסים שלי אוכלות מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו לי בבקשה ממך לך אל הבעש""ט ואמור למה אינו מקיים הפסוק ואה"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0207	Shivhei-Habesht_0207	Shivhei-Habesht	embedding	0.962		False	high	The story's central narrative is the Besht's death (histalkut) on Shavuot; the brief episode of rebuking a wandering soul that harms a girl is an incidental detail, not the story's driving concern.	"סגולתו לנעור כל הלילה כתקון האר""י ז""ל ואמר לפניהם ד״ת על ענין הסדר וענין מ״ת בבקר שלח לאנשי סגולתו שיתאספו כולם וצוה לר׳ ליב קעסלר ועוד א׳ שכחתי שמו שיתעסקו בקבורתו ולימד ולמד אותם על גופו על כל אבר הראה להם סימנים איך נ"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0017	Khal-Hasidim_0017	Khal-Hasidim	embedding	0.961		False	high	The Besht's role is to reveal a reincarnation truth (gilgul) and provide spiritual counsel, not to shield the scholar from any concrete danger such as illness, hostile authorities, or demons.	"ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל : וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם היה הבעש""ט זלל"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0135	Shivhei-Habesht_0135	Shivhei-Habesht	embedding	0.961		False	high	The story centers on the Besht accompanying a rabbi to a new post, a Shabbat scholarly debate, and a moral lesson about Torah study (the Besht removes and restores Rabbi Mikhl's learning to rebuke pride) — there is no central narrative of the tzaddik protecting someone from illness, hostile authorities, or demons.	"וף השולחן וגער בו הבעש״ט בזה""ל אני שונא ענוותן בא ושב בכאן והתחיל הרב להחזיר הדרשה ורבי מיכל מקשה ורבי זאב מפלפל עמו עד שנצחו והיה רבי מיכל בוש בדבר ועמד על זה אע""פ שהי׳ עקום ולא רצה להודות על האמת התחיל הבעש״ט לבקש ואמ׳"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0185	Khal-Hasidim_0185	Khal-Hasidim	embedding	0.961		True	high	The central narrative depicts the Maggid of Mezeritch supernaturally protecting a Jewish boy from forced apostasy by non-Jews — reciting Torah seven times until a miraculous storm wind physically carries the boy to safety, an unambiguous tzaddik-rescues-someone-from-danger story.	 עד כי לא הי' יכול לסבול ויבך מאוד במר נפשו על אשר קרה לו כאלה וירצה לצאת לחוץ ולברוח אבל הדלת הי' סגור וינסה בכל כח לשבור את הדלת ולא יכול ונגמר בדעתו להשליך את עצמו מתוך החלון ואף כי יתרסקו אבריו כי היה גבוה החלון מהאר
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0197	Shivhei-Habesht_0197	Shivhei-Habesht	embedding	0.961		False	high	The story's central narrative is the Besht transmitting and then erasing esoteric knowledge (animal/bird speech) from the Mokhiah — there is no element of protecting anyone from illness, hostile authorities, or demons.	"Shivhei-Habesht_0197 תיוגים* מעשה הי' שהרב המוכיח מוה' ארי׳ ליב מפולנאה חשקה נפשו מאוד ללמוד חכמת שיחת בהמות ועופות ושיחת דקלים מצד שנצרך לו זה לתוכחה ומאחר שהיה כוונתו לש""ש נגמר בדעתו ליסע ל הבעש״ט ולבקש ממנו שילמד אותו"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0019	Shivhei-Harav_0019	Shivhei-Harav	embedding	0.961		True	high	Central narrative depicts Rabbi Aharon saving the young man from demonic/Sitra Achra forces ('החייני וממות הצילני והוציאני ממעמקי הקליפות'), giving him protective formulas that ward off the attackers.	"יכף פסיעה לבר ולא ענה לי דבר וחצי דבר אבל החיגר רקע ברגלו וחרק בשיניו ו יצעוק בקול מר מי הוא הרבי אשר אשמע בקולו אבל אנכי אמרתי להם עוד הפעם הדברים הנ""ל : והמה נצבים מרחוק יר אים לגשת אל מטתי ויתיצבו כך כמו רבע שעה אח״כ "
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0082	Khal-Hasidim_0082	Khal-Hasidim	embedding	0.961		False	high	The Besht attempts to protect the martyrs and promises they will be saved, but they are killed; the central narrative is not successful protection but rather the Besht's grief, a mystical encounter with the martyred souls, and a theological explanation of why heaven concealed the decree and why the tzaddik's protection failed.	"ה על מטתה ו הבעש״ט עדיין שוכב על הארץ בפישוט ידים ורגלים ועמד ר' דוד הנ""ל אצל הפתח לראות מה יהי' הסוף ונתיגע לעמוד ולקח ספסל וישב אצל הפתח וכמו חצי לילה שמע שאמר לאשתו תכסה פניך וברגע האיר בחדר והיה מאיר דרך סדקים ואמר ב"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0169	Khal-Hasidim_0169	Khal-Hasidim	embedding	0.961		False	high	The central narrative is about the tzaddik punishing/distancing a ward who mocked holy figures, not protecting anyone from danger such as illness, hostile authorities, or demons.	"ם כבנו שתקו ממנו ולא אמרו לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר""ר ר׳ ליב ויאמר לו לי אבי השמעת כי ברוך ואפרים מתכנים עצמם בשם הגדול רבי ומפרסמים שמם בעולם ולא ענהו הרב דבר אולם לעת תפילת ערבית קרא הרב לאיש אחר"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0202	Khal-Hasidim_0202	Khal-Hasidim	embedding	0.961		False	high	The central narrative is a blessing-for-children (פרי בטן) story in which Rabbi Pinchas of Koritz overrides the Shpola Zeyde's oath through his own counter-oath, resolved by a heavenly court — not a story of a tzaddik shielding someone from illness, hostile authorities, or demons.	 הקדוש הסבא קדישא כי יתפלל בעדו להשם ית' שיושיעהו בפרי בטן והצדיק הנזכר היה מדחה אותו בלך ושוב בכל יום פעם אמר לו כ כי יעשה סעודת מרעים להחסידים והמה יברכו אותו אולי יעלה בידם וכן עשה ולא הועילו לו מאומה ובכל פעם בואו לר
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0050	Khal-Hasidim_0050	Khal-Hasidim	embedding	0.961		False	medium	The central narrative celebrates a pious woman's humility and intercessory virtue rather than the tzaddik's protective intervention; the doctor's healing results from the woman's own advocacy (meliẓa), with the Besht serving as a witness and catalyst rather than the protective agent.	"זעקסער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינה רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלו' ולא הקפידה ע""ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במי"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0017	Shivhei-Harav_0017	Shivhei-Harav	embedding	0.961		False	medium	The story's central narrative is the prolonged dispute (מחלוקת) between the Rav and R' Baruch of Medzhybizh; the healing of Vitled's daughter is a significant but embedded sub-episode, not the structuring core of the story.	קבר הבעש״ט הקדוש ז״ל וכאשר הגיע השמועה כי הרב לא רחוק הוא מהעיר ירד הר״ר ברוך מעלייתו מקים אשר הי׳ משכן קדשו תמיד והתיצב בבית הגדול אצל השולחן וכה עמד על רגלי' לא מש ממקומו עד אחר שהלך הרב מביתו כאשר נספר : פתא ו ם שלח ה
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0004	Sipurei-Zadikim_0004	Sipurei-Zadikim	embedding	0.96		False	medium	The central narrative is the tzaddik orchestrating a shidduch (matchmaking) between the avrech and the wealthy woman; the illness-protection episode (the woman revealing the tzaddik threatened her with death unless she agreed to marry) is a subordinate backstory element revealed at the end, not the story's main focus.	פול טבעת אחת מידי האשה על הרצפה ותקח האשה נר אחת ותשחה על הארץ לחפשה. ומדי חפשה את הטבעת נכנס במרוצה הרב ר׳ ליב שרהס ויאמר לו הא לך הכסף המגיע לך ותקרע את השטר חוב שלי ותיכף יצא מהבית וילך האיש ללותו אבל הרב אמר לו שוב ל
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0001	Sipurei-Zadikim_0001	Sipurei-Zadikim	embedding	0.96		False	high	Story centers on R. Leib Sarah's hidden travels to Vienna and his support of hidden tzaddikim, not on protecting someone from danger.	"יה פורע בזמנו. וכמה מעשיות יודע אני הכותב מזה ואם יגזור הש""י אוציאם כולם לאור ועל כן השערתי כי זאת היה עסקו גם ב בוניטש ): ויהי ביום ערב שבת קודש אחר חצות אחר שהלך הרב למקוה קרא את הנגיד הנ""ל ואמר לו שאלה אחת קטנה אשאל מ"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0177	Khal-Hasidim_0177	Khal-Hasidim	embedding	0.96		True	high	The story's central episode depicts Rabbi Mordechai of Lechovitch brought before the governor on the informer Avigdor's accusations, whereupon the governor inexplicably dismisses the charges and expels the informer — a clear narrative of the tzaddik being miraculously protected from hostile authorities.	"ה להם את דברו ויאמר להם אל תיראו מדברי הכלב הזה אשר עומד מאחרי עשו זאת איפוא אשר אני אומר לכם ויתפלאו האנשים ע""ז ויעמדו כך וכמו חצי שעה בא הגו""ב ויפתח את הדלת לבית החיצון ויביט בפני האנשים העומדים שם ולא דיבר מאומה ואח״כ"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0218	Khal-Hasidim_0218	Khal-Hasidim	embedding	0.96		False	high	The story centers on Rabbi Yisrael Palitchker's spiritual quest and missionary journey to recruit disciples for the Maggid of Mezeritch; no tzaddik protects anyone from illness, hostile authorities, or demonic danger.	"תמהמהו יתמהמו פה על המשתה אשר יעשה להם ואח״כ יתן להם מסת נדבת ידו כי חשב כי המה נוסעים לקבץ כסף ונתרצה לו הרר""י וימתינו עד הסעודה והאנשים הקרואים על המנין ג""כ היו שם ויתבוננו כולם אודות האנשים ההם כי המה ראו חדשות אשר לא"
