tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0082	Khal-Hasidim_0082	Khal-Hasidim	embedding	0.961		False	high	The Besht lies prostrate on the floor in a state of mystical trance/prostration (hitpashtut), during which he receives a visitation from the souls of martyrs (Rabbi Akiva and others) — this is depicted as a real nocturnal mystical encounter witnessed externally by R' David, not a dream (חלום).	"ה על מטתה ו הבעש״ט עדיין שוכב על הארץ בפישוט ידים ורגלים ועמד ר' דוד הנ""ל אצל הפתח לראות מה יהי' הסוף ונתיגע לעמוד ולקח ספסל וישב אצל הפתח וכמו חצי לילה שמע שאמר לאשתו תכסה פניך וברגע האיר בחדר והיה מאיר דרך סדקים ואמר ב"
experience:dream	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0018	Mifalot-HaZadikim_0018	Mifalot-HaZadikim	embedding	0.961		False	high	The story depicts a waking mystical confrontation between the Baal Shem Tov, R. Leib Trестинецер, and the Samael — there is no dream; the events occur in a room in full consciousness.	ת אתכם הסוד מחמת ששמעתי כרוז יוצא ברקיע תנו כבוד לצדיקים האלו. וכל כוונתו היה להכניס בהם שום הרהור גדלות אמנם הבעש״ט לא קם ולא זע ממנו ולא נכנסו דבריו באזניו כלל אבל הרב מוה׳ ליב הנ״ל התחיל לפול בהרהור גדלות מעט והתפארות
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0243	Khal-Hasidim_0243	Khal-Hasidim	embedding	0.961		False	high	The story contains no dream whatsoever — it depicts the Apter Rebbe investigating a innkeeper's miraculous powers, which are explained by his profound trust in God and a partnership prayer, with no sleeping vision or dream narrative present.	"סף אשר נתן לי להתחלה לברכה ולהצלחה : ביום הזה תיכף הענקתי סחורה בעד המטבע הנ""ל ופתח ד' ברכותיו ושלח לי שפע גדולה ואנכי יש לי ב׳ תיבות וכל כסף הפדיון ברגע אשר בא לידי הנני מחלק חציו לתיבה זו לד'. וחציו לתיבה האחרת למעני ו"
experience:dream	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0001	Sipurei-Zadikim_0001	Sipurei-Zadikim	embedding	0.96		False	high	No dream is depicted in this story; the miraculous journeys to Vienna are explicitly presented as waking experiences — the servant even stresses 'לא בחלום הייתי בוויען רק בהקיץ' ('I was in Vienna not in a dream but while awake').	"יה פורע בזמנו. וכמה מעשיות יודע אני הכותב מזה ואם יגזור הש""י אוציאם כולם לאור ועל כן השערתי כי זאת היה עסקו גם ב בוניטש ): ויהי ביום ערב שבת קודש אחר חצות אחר שהלך הרב למקוה קרא את הנגיד הנ""ל ואמר לו שאלה אחת קטנה אשאל מ"
experience:dream	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0010	Peer-MiKdoshim_0010	PeerMikdoshim	embedding	0.96		False	high	The story contains no dream sequence; the word 'חזיון' refers to the witnessed events of the fire, not a dream, and the plot turns entirely on real-world actions (the charity scheme, the testing of the wife's fidelity, the rabbinic court).	ה הסיפור מהמקרה הנוראה אשר קרה אותי ולא אדע אם בעלי עודו חי ויבקש מאתה לספר לו כל המאורע ותספר לו ע״ד השריפה וכל המראה והחזיון אשר ידע בנפשו ועד כי דרש חקר ומצא נכון כי היא אשתו והוא אישה חישה עוד יגון אחד הכה את לבבו או
experience:dream	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0007	Mifalot-HaZadikim_0007	Mifalot-HaZadikim	embedding	0.96		False	high	The story contains no dream; it depicts a shochet seeking certification, Rabbi Yehoshua praying for illness to avoid eating from a suspect slaughterer, and Rabbi Mordechai of Chernobyl vindicating the shochet by smell and speech — all waking events.	 זמן מה עד שתוכל לאמן ידך בלטישות הסכין היטב היטב. כי לפי דעתי עדיין לא הורגלת בזה כמצטרך ולא עלתה עדיין לימודך כראוי וכאשר שמע השו״ב הנ״ל מדברי הרב ר׳ יהושע תומ״י ציית לדבריו ונסע עוד הפעם להשוחט הנ״ל ללמוד א״ע היטב ללט
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0086	Shivhei-Habesht_0086	Shivhei-Habesht	embedding	0.96		False	high	The story depicts a real-time chain of events involving a wedding, a debt dispute, and the Besht's foreknowledge, with no dream sequence depicted or referenced.	"כך עלה בדעתו ואמר להאדון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאוד ולא תחפוץ אפילו ש""פ ממון אחרים וכעת אני רוצה לסלק לך סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ו"
experience:dream	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0011	Sipurei-Zadikim_0011	Sipurei-Zadikim	embedding	0.96		False	high	The story depicts a waking prophetic vision (במחזה) received after two hours of prayer and weeping before the Holy Ark — not a dream during sleep.	לבלים כל הקרואים למנין והמלמד בעצמו נשתומם מאוד כי לא ראה ולא שמע כאלה מעודו : ויהי אחר התפילה ויבקש בעל הבית את הרבנים כי יתמהמהו פה על המשתה אשר יעשה להם ואח״כ יתן להם מסת נדבת ידו כי חשב כי המה נוסעים לקבץ כסף ונתרצה 
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0198	Shivhei-Habesht_0198	Shivhei-Habesht	embedding	0.96		True	high	At the story's end, the woman's deceased grandfather explicitly appears to the Besht in a dream (בחלום) to express relief, and earlier his appeal from the upper world during the third meal is what sets the entire rescue plot in motion.	' למקומי ושם אתן לך איש טוב לבעל כפי רצונך ותאמר האשה הן אני אסע ויאמר לה א״כ לכי הכיני עצמך כי לא נתעכב בכאן ותלך האשה ותקח את בגדי' ותכשיטיה ותשימם בתיבה א׳ ויהי כראות חמי' את מעשי׳ וישאל אותה להיכן את נוסעת שאת מכינה 
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0140	Khal-Hasidim_0140	Khal-Hasidim	embedding	0.96		False	high	The nocturnal mystical episode (thunder, lightning, Merkavah work) is depicted as a real midnight summons the Maggid physically experienced — it is never framed as a dream (חלום), and no dream is depicted anywhere in the story.	" אותו וגער בו הבעש״ט ואמר אין סוסים שלי אוכלות מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו לי בבקשה ממך לך אל הבעש""ט ואמור למה אינו מקיים הפסוק ואה"
experience:dream	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0001	Maase-Zadikim_0001	maase-zadikim	embedding	0.96		False	high	The story contains no dream; the revelation about the scholar's past incarnation is delivered directly by the Besht in a waking conversation.	"אחרים וגם הם ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל. וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם הי"
experience:dream	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0021	Mifalot-HaZadikim_0021	Mifalot-HaZadikim	embedding	0.96		False	high	The story contains no dream; it depicts a real journey, a scene of public shaming, and a dialogue about true self-sacrifice, with no dream experience depicted or mentioned.	ררותו בתשובה נכונה ויעזוב את העגלות עם היי״ג הנ״ל ביד ערלים הנ״ל המובילים אותו וינס ויצא לרבו הנ״ל מ מעזיבוז . והגם שהיה דבר זה סכנה שיפסוד ח״ו כל היין הן אפשר שיכחישו לו הערלים ויאמרו להד״ם או לפחות יפסיד אותו מחמת ניסו
experience:dream	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0016	Maase-Zadikim_0016	maase-zadikim	embedding	0.96		False	high	The story contains no dream whatsoever — it depicts a Hasid seeking a child blessing, an oath by the Shpola Zeyde, and a counter-oath by R. Pinchas of Korets at a Passover seder, with a heavenly court deliberation narrated discursively, not through any character's dream.	קדוש הסבא קדישא כי יתפלל בעדו השם ית' שיושיעהו בפרי בטן והצדיק הנזכר היה מדחה אותו בלך ושוב בכל יום פעם אמר לו כי יעשה סעודת מרעים להחסידים והמה יברכו אותו אולי יעלה בידם וכן עשה ולא הועילו לו מאומה ובכל פעם בואו לרבו הק
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0128	Khal-Hasidim_0128	Khal-Hasidim	embedding	0.96		False	high	The story depicts the Besht's death scene and various supernatural events (a wandering soul, the Angel of Death, visions during prayer), but no dream is narrated — Rabbi Pinchas's perception of the decree against the Besht occurs during waking prayer (בתפילה ראה), not in a dream.	"י אמר לו המשרת עם מי רומע""למדבר אמר אין אתה רואה את מה""מ שהיה תמיד בורח ממני כדאמרי אינשי מגרשו למקום שגדלים פלפלין שחורים ועכשיו שנתנו לו רשות עלי נתרחבו כתיפיו ושמחה גדולה עליו ואח״כ באו כל אנשי העיר לקבל פניו ביו""ט וא"
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0023	Khal-Hasidim_0023	Khal-Hasidim	embedding	0.96		False	high	No dream is depicted in the story; the innkeeper's use of 'חלומותיו' is idiomatic ('let's see what comes of his plans'), and the bride's post-revival account describes a supernatural legal hearing before the BeSHT involving a vengeful dead woman — not a dream.	שום אופן וכמת נחשבה. וירץהמוכסן לשם לראות מה היה שם והנה היא שוכבת כמת ונתיאשו ממנה כל הרופאים. והגביר הולך בבית אחת הנה ואחת הנה והיגון כסה פניו מאוד מאוד. וכראות המוכסן כי אין תרופה למכתה. ויאמר להגביר הנה אנכי באתי הל
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0017	Shivhei-Harav_0017	Shivhei-Harav	embedding	0.96		False	high	The dream reference ('ואחוו ליה בחלמא חצבי חיורי דמליין קיטמא') is a citation from the Talmud (Berakhot 27b) used as a literary analogy to explain the conflict, not a dream depicted as happening to any character within this story.	קבר הבעש״ט הקדוש ז״ל וכאשר הגיע השמועה כי הרב לא רחוק הוא מהעיר ירד הר״ר ברוך מעלייתו מקים אשר הי׳ משכן קדשו תמיד והתיצב בבית הגדול אצל השולחן וכה עמד על רגלי' לא מש ממקומו עד אחר שהלך הרב מביתו כאשר נספר : פתא ו ם שלח ה
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0097	Shivhei-Habesht_0097	Shivhei-Habesht	embedding	0.96		False	medium	The Besht lies prostrate overnight and holy souls (R. Akiva and other martyrs) appear and converse with him, but this is depicted as a mystical nighttime visitation/soul-encounter, not an explicitly labeled dream (חלום); R. David watches and hears it from the doorway, framing it as a waking supernatural event rather than dream content.	"כבה על מיטתה ו הבעש״ט עדיין שוכב על הארץ בפישוט ידים ורגלים ועמד ר' דוד הנ""ל אצל הפת׳ לראו' מה יהיה הסוף ונתיגע לעמוד ולקח ספסל וישב אצל הפתח וכמו חצי לילה שמע שאמר לאשתו תכסה פניך וברגע האיר בחדר והיה מאיר דרך סדקים ואמ"
experience:dream	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0014	Mifalot-HaZadikim_0014	Mifalot-HaZadikim	embedding	0.96		False	high	The story depicts a waking nocturnal vision — the baal habayit physically peers through cracks in the wall and sees Elijah visiting the hidden tzaddik; no dream (חלום) is mentioned or implied anywhere in the narrative.	ווין א״ע לשם מצוה ג״כ בשמעו מאביו שמצוה לאכול סעודה מ״מ ע״כ משני הטעמי׳ אלך ואקרא אותו : וכן עשה והלך לבית שריפת היי״ש שהיתה חוץ לכפר רחוק מאוד ויהי כי בא סמוך לבית הנ״ל ראה כי אור זורח ומבהיק דרך החלונות : חשב בדעתו בוו
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0251	Khal-Hasidim_0251	Khal-Hasidim	embedding	0.96		True	high	The text explicitly states 'ויבא המת בחלום להאיש ויזמין אותו לד״ת' — the dead man appears to the living man in a dream to summon him to a legal dispute, and this recurring nocturnal visitation is the central plot driver that brings the man to the Maharsha.	" עבור העבירה וגם עוד הוספתי לך וע""כ תקעתי בלבי כי אין עוד העון חל עלי כלל וע""כ לא חשבתי אח""ז כלל מאותו העון ואתה למה באת אלי עתה בתביעה בתבואה הלא קנית ממני בקנין גמור ועשינו ת""כ. והמת טען אמת כי הסכלתי עשו שקניתי מאתך ה"
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0138	Shivhei-Habesht_0138	Shivhei-Habesht	embedding	0.96		False	high	The story describes a journey with the Baal Shem Tov, money distribution, and miraculous provision of funds — no dream is depicted or mentioned.	"ט נסע לדרכו ובאו וכשראו ששהה נסיעתם אמרו אנחנו נלך לבהמ""ד וכשיהי' מוכן לנסוע יתן לנו ר' מאיר ידיעה ונבוא וכן הי' שהודיע להם ובאו ונתן הנגיד ל הבעש״ט בפעם ראשונה א׳ אד""ז וכשבאו וכשבאי פ""ש לקח הבעש״ט אותו א""ז ונתן להנגיד ה"
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0197	Shivhei-Habesht_0197	Shivhei-Habesht	embedding	0.96		False	high	The story depicts a waking journey, a mystical vision of the Besht performing yichudim, and an esoteric teaching — no dream is narrated at any point.	"Shivhei-Habesht_0197 תיוגים* מעשה הי' שהרב המוכיח מוה' ארי׳ ליב מפולנאה חשקה נפשו מאוד ללמוד חכמת שיחת בהמות ועופות ושיחת דקלים מצד שנצרך לו זה לתוכחה ומאחר שהיה כוונתו לש""ש נגמר בדעתו ליסע ל הבעש״ט ולבקש ממנו שילמד אותו"
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0210	Shivhei-Habesht_0210	Shivhei-Habesht	embedding	0.96		False	high	The child's experience is a soul-journey/near-death vision while unconscious, not a dream.	"ין עוזר ואין תומך לו ומיד נשמע קול רעש גדול אשר ממש רעשו כל העולמות והכריזו פנו מקום כי הבעש״ט בעצמו בא אל ההיכל וראה אותו שהוא עומד אצל הפתח שאל אותו יוסף מה עסקך בכאן והשיב לו כנ""ל וגם בקשתי את אדוני אבי והרב דק""ק פולנ"
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0217	Khal-Hasidim_0217	Khal-Hasidim	embedding	0.96		False	high	The story contains no dream sequence; the supernatural element is a doppelgänger who emerges from the sea and replaces the lord, an event that occurs while he is awake.	פוא אמצא בפי הרבי זה בטח ישיבני גם הוא כי חטאתי את נפשי וסבותי לי כל הרעה בגלל היהודי הפיסעסיר והתחזק האיש הדובר אליו בדברים ויסיתהו בלי הרף ללכת אל הצדיק נפתה אחריו ואחרי עצתו כי הלא חזה כי כל הרופאים ימינם אך שקר ואולי
experience:dream	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0008	Peer-MiKdoshim_0008	PeerMikdoshim	embedding	0.959		False	high	The story depicts waking events — a wealthy miser's visits to Rabbi Meir of Premishlan, miraculous healings, and Elijah's disguised appearance at his door — with no dream sequence narrated or depicted at any point.	דיק וקבל עליו לחטט אחר מדת קמצנות מדה מגונ' הלזו עד תומה כי הצדיק העיד עליו כי יתר כל תכונות נפשו נכונים ושלימים בעבודת השם וכל מדותיו בנוים היו על אדני האמונה היושר והחסידות והנה כל העומדים החרידו לקול הסיפור והאורח סיפ
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0088	Khal-Hasidim_0088	Khal-Hasidim	embedding	0.959		False	high	The story contains no dream; it depicts a journey, a Shabbat sermon dispute, and the Besht supernaturally removing a scholar's Torah knowledge as a rebuke — all while awake.	"א ענוותן בא ושב בכאן והתחיל הרב להחזיר הדרשה ור׳ מיכל מקשה ור׳ זאב מפלפל עמו עד שנצחו והיה רבי מיכל בוש בדבר ועמד ע""ז אע״פ שהי׳ עקום ולא רצה להודות על האמת התחיל הבעש״ט לבקש ואמר אל תבלבלו שולחני עד ששקט. אחר שבת נסע על "
experience:dream	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0045	Mifalot-HaZadikim_0045	Mifalot-HaZadikim	embedding	0.959		False	high	The story contains no dream; it depicts a visit to Rabbi Elimelech of Lizhensk, his repeated question to a learned son-in-law, and a teaching about hidden pride, with no dream sequence at any point.	רב ר׳ אלימלך ונתן שלום לחותנו הכפרי הנ״ל ולחתנו לא נתן לו שלום ופנה עורף כנגדו רק שאל לו תיכף בזה״ל אברך (בל״א יונגר מאן) מה יאמר ד׳ ונזדעזע החתן הנ״ל ברוב פחד ובהלה. ותסמר שערת בשרו כי לא ידע מה להשיב לו וגם לא הבין פי׳
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0239	Khal-Hasidim_0239	Khal-Hasidim	embedding	0.959		False	high	The story depicts a real-world encounter between a skeptical nagid and a Hasid leading to a visit with the Seer of Lublin; no dream is narrated or referenced anywhere in the text.	תועפת עשרך אל תבעתני כי אמנה אנכי לא לעגלי זהבך אסגוד אך בנפשך אל יהרהוביך עוז העור את עיניך ואל תנקש באמרי פיך ואל תהי חכם בעיניך כי רע ומר גורל כל אנשי רבים המפיחים על הצדיקים כזבים מאורי עולם המה מועדי דור ודור ולפלח 
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0069	Shivhei-Habesht_0069	Shivhei-Habesht	embedding	0.959		False	high	The story depicts the Besht healing a dying child through intense prayer and spiritual struggle (accepting divine punishment, commanding the soul back into the body), with no dream experienced or depicted by any character.	 את הפתח בלאט ושמע שאומר לנשמת הילד הכנס לגוף כי תוכרח להיכנס כי לא אשבע לשקר ולא ידע אם הילד מת או שהיה חי' עדיין והיה בו עדיין קצת חיות והלך הסופר משם ובשעה קלה חזר ונכנס ומצא אותו שוכב על הארץ בפישוט ידים ורגלים וקם ו
experience:dream	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0015	Maase-Zadikim_0015	maase-zadikim	embedding	0.959		False	high	The story contains no dream; it depicts a sequence of real events (a blessing, an inn stay, a confession, a nocturnal repentance in the forest, and a death), with the rabbi's post-hoc spiritual explanation, but no character has or recounts a dream.	"מרא וכדומה ולא ידעו מאומה ויסכים האברך החסיד בדעתו ללמוד עמהם חומש עם פירש“י ומעט מדיני ש""ע וספרי יראים למען השרש בלבם יראת ד' והיה לומד עמם בכל יום ספר ראשית חכמה הקדוש בהתלהבות גדול. וירא הבעל הבית אשר הוא עושה באמונה "
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0059	Khal-Hasidim_0059	Khal-Hasidim	embedding	0.959		False	high	The story depicts the Besht healing a dying child through intense prayer and commanding the child's soul back into the body — no dream is depicted or mentioned anywhere in the narrative.	ופר ופתח את הפתח בלאט ושמע שאומר לנשמת הילד הכנס לגוף כי תוכרח אתה להיכנס כי לא אשבע לשקר ולא ידע אם ילד מת או שהיה חי עדיין והיה בו עדיין קצת חיות והלך הסופר משם ובשעה קלה חזר ונכנס ומצא אותו שוכב בפישוט ידים ורגלים וקם
experience:dream	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0013	Sipurei-Zadikim_0013	Sipurei-Zadikim	embedding	0.959		False	high	The supernatural encounter described (a mysterious visitor appearing in the locked synagogue and revealing Elijah the Prophet) occurs while the rabbi is awake and studying — it is a waking visitation/vision, not a dream (חלום).	" אצליכם לרב ולמורה כאשר גזר עלי זה הצדיק החייט נ""ע. ויעשו כן ויהי כאשר באו סמוך ל לובלין ויצאו לקראתו לקרתו המון רב ויקבלו אותו בשמחה רבה ובכבוד גדול ויהי ביום השבת אחר הדרשה בסעודה שלישית ויבואו אליו כל אנשים מכובדי העי"
experience:visions	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0026	Mifalot-HaZadikim_0026	Mifalot-HaZadikim	embedding	0.966		False	high	The story depicts a physical secret meeting, hidden Torah teachings, and recognition of the tzaddik of the generation — no character sees a supernatural sight or vision in a waking state.	וא נסתר ובאתי לפניו ואמרתי לו רבי למדיני אורחות חיים וכששמע זאת אז מילא פיו בצחוק והיתול ואמר להעומדים עליו השמעתם איש שוטה הזה קורא לי רבי ורוצה להיות בחברתינו הצריכים אנחנו לשוטים כאלו אז ענו כולם בצחוק והיתול ובאמת לא
experience:visions	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0193	Shivhei-Habesht_0193	Shivhei-Habesht	embedding	0.963		False	high	The Besht perceives a passerby's hidden sin through supernatural clairvoyance/ruach hakodesh, not through a vision — there is no supernatural sight or visionary experience depicted, only miraculous knowledge.	"Shivhei-Habesht_0193 תיוגים* פ""א הי' הבעש״ט באיזה קהילה והי׳ אכסניאותו על העלי' : פעם א׳ ראה איש א׳ עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ״ז לא "
experience:visions	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0005B	Shivhei-Habesht_0005B	Shivhei-Habesht	embedding	0.962		False	medium	The story describes seclusion, a possessed/mad woman revealing hidden truths, and miracles, but no character is depicted seeing a supernatural vision in waking state.	"כא""וא כפי מעלתו ו הבעש״ט נכנס באחרונה וכשראתה אותו ואמרה ב""ה ר׳ ישראל כ' עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמי' שלא לעסוק בשמות הקדושים עד שישתלמו לך ששה ושלשים שנה והוא הי׳ נ"
experience:visions	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0017	Khal-Hasidim_0017	Khal-Hasidim	embedding	0.962		False	high	The story contains no waking visions; the Besht's revelation about the scholar's past gilgul is presented as prophetic knowledge/speech, not as a supernatural sight seen by any character.	"ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל : וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם היה הבעש""ט זלל"
experience:visions	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0099	Khal-Hasidim_0099	Khal-Hasidim	embedding	0.962		False	medium	The story demonstrates the Besht's ruach ha-kodesh through clairvoyant knowledge (knowing the rabbi forgot Ya'aleh v'Yavo) and supernatural perception of the bed, but no explicit waking vision — a supernatural sight seen by a character — is depicted.	"Khal-Hasidim_0099 תיוגים פ״א בעת אסיפת ד׳ ארצות היה הפרנס הראשון הרב הנגיד המפורסים מ' אברהם אבא הציע הדבר לפני כולם כי הנה נשמע שמע הבעש״ט ולפי הנשמע הוא ע״ה ואיך יכול להיות שיהיה לו רוה""ק כי אין ע""ה חסיד ושלחו מהאסיפה "
experience:visions	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0135	Shivhei-Habesht_0135	Shivhei-Habesht	embedding	0.962		False	high	The story contains no supernatural sights or visions; it depicts a journey, a Shabbat near-violation, a Torah debate, and the Besht temporarily removing a scholar's learning — all without any waking visionary experience.	"וף השולחן וגער בו הבעש״ט בזה""ל אני שונא ענוותן בא ושב בכאן והתחיל הרב להחזיר הדרשה ורבי מיכל מקשה ורבי זאב מפלפל עמו עד שנצחו והיה רבי מיכל בוש בדבר ועמד על זה אע""פ שהי׳ עקום ולא רצה להודות על האמת התחיל הבעש״ט לבקש ואמ׳"
experience:visions	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0021	Shivhei-Habesht_0021	Shivhei-Habesht	embedding	0.961		False	high	The supernatural experience in this story is auditory — the Mokhiah hears a heavenly proclamation (כרוז) about enemies — not a visual sight, so the 'visions' tag does not apply.	"Shivhei-Habesht_0021 תיוגים* שמעתי מהרב המפורסם החסיד וחכים דק""ק פולנאה 20 21 שהי' שבחי הבעש״ט 22 שהיה אב""ד בק""ק שאריגראד שמע ש הבעש״ט בא לק""ק מאהליב אמר בלבו אסע גם אני כי לא היה עדיין חסיד ונסע ובא בעש""ק אליו קודם תפיל"
experience:visions	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0160	Shivhei-Habesht_0160	Shivhei-Habesht	embedding	0.961		False	high	The story depicts prayer, a secret minyan ritual, and the Besht sensing that his heavenly intercession is going unanswered, but no character sees a supernatural sight or vision in the waking state.	"Shivhei-Habesht_0160 תיוגים* מעשה שהיה אב""ד בק""ק באר ואחד מבני העיר חלק עליו ונסע אל השר להקביל עליו ואינו ידוע לי לו אם מעסק הרבנות או מעסק אחר והטה מן הדרך אל הבעש״ט שיתפלל בעדו שיפיק רצונו מן השר והבטיח לו הבעש״ט ונסע"
experience:visions	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0111	Khal-Hasidim_0111	Khal-Hasidim	embedding	0.961		False	high	The Besht's knowledge of the man's sin is an instance of clairvoyance/ruach hakodesh, not a described visual supernatural sight — the text never depicts him seeing a vision, only that he immediately knew what the man had done.	"Khal-Hasidim_0111 תיוגים פ""א היה הבעש""ט באיזה קהילה והי' אכסניתו על העלי' פעם א' ראה איש א' עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ""ז לא יכול להע"
experience:visions	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0203	Shivhei-Habesht_0203	Shivhei-Habesht	embedding	0.961		True	medium	The Besht reveals to the rabbi that a supernatural figure (ש״ו) appears before him every time he tries to concentrate during the Shema — a waking vision blocking his prayer, which the rabbi ultimately confirms he has experienced.	"Shivhei-Habesht_0203 תיוגים* פ""א נסע הבעש״ט עם תלמידיו והוכרחו ללון ביער אמרו התלמידים התנמידים בבדיחותא נראה הסעודה שיעשה הרב לנו ויאמר הרב לכן ביום מחר אי""ה אעשה לכם סעוד׳ גדולה בכמה מיני מטעמים ולמחרתו באו לעיר גדולה "
experience:visions	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0036	Khal-Hasidim_0036	Khal-Hasidim	embedding	0.961		False	high	The story involves a Besht mission and repentance but contains no waking supernatural vision; the Besht appears to the bishop in dreams, not visions.	"מעשה תדע כי אנכי הבישוף אשר קראת אז. ואנכי הייתי קודם יהודי ואח""כ נפלתי לעמקי הקליפות כי חכם גדול הייתי ונשמה קדושה היתה לי ו הבעש""ט בחסדו הוציאני ממעמיקי הקליפות כי יש לי זכות אבות כי אבותי קדושי׳ היו והם בקשו את הבעש""ט"
experience:visions	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0181	Shivhei-Habesht_0181	Shivhei-Habesht	embedding	0.961		False	high	The story depicts the Besht's clairvoyant knowledge of hidden facts (the rabbi's forgotten prayer, the bed owner's complaint), but no character experiences a supernatural visual sight or vision in the waking state.	"Shivhei-Habesht_0181 תיוגים* פ""א בעת אסיפת ד' ארצות הי' הפרנס הראשון הרב הנגיד המפורסם מ׳ אברהם אבא הציע הדבר לפני כולם כי הנה נשמע שמע הבעש״ט ולפי הנשמע הוא ע""ה ואיך יכול להיות שיהי' לו רה״ק כי אין ע""ה חסיד ושלחו מהאסיפ"
