name	occurrences	editions	contexts	suggested_id	action
לפ	1	Shemen-Hatov.xml	"וידידי הרב הגאון וכו׳ מ׳ חיים דובער
					גראס שי׳ אבד״ק פעטריווא
					באונגארין כתב אלי בא׳ ממכתביו וז״ל
					זקינו הגה״ק בעל הפלאה ז״ל הי׳ מקודם
					אבד״ק וויטקוב בגאליציען. ובהקדמת תשו'
					גאוני בתראי (ד׳ טשערנאוויץ תר״כ) מזכיר
					להג״מ צבי הירש מוויטקוב שהי׳ כתלמיד
					חבר להגאון הפלאה ז""ל. ואח""ז בק'
					לעכוויץ. ובשנת תקב״ל לפ״ק נתקבל לק׳
					פפדמיי״ן. ובעודנו באבו עוד בלעכוויץ
					כבר הי׳ מפורסם בעולם. וכסא הוראתו
					היתה מונחת בין גדולי רומי הגאונים
					שבדור. כמו שנראה בס׳ גבעת פנחס
					התשובה בדבר הגט בע״כ. שהי׳ רעש
					בין הגאונים עיין בנוב״י מהד״ק אאע״ז
					סי׳ מ״ה. והגפ״ן נתן פרי עטו לקיים
					הגט. והמעשה הי׳ בשנת תקכ״ו. כמבואר
					בנוב״י שם ס״ס ע״ח בחתימת הג׳ בע״ס
					תפארת צבי. ובתשו׳ מנחה חדשה ח""ב
					בסופו (ד׳ אלקסניץ תקל״ד) העתיק תשו׳
					הגאון הפלאה ז״ל אליו וכותב שהוא עתה
					אבד״ק פ״פ. ובס׳ מראה כהן על זבחים
					(פפא״מ תקל״ה) כ׳ בהקדמה להתנצל על
					שלא נדפס הסכמת הפלאה. ויתארהו
					כתואר הזה „הגאון הגדול מופת הדור
					בוצינא קדישא חסידא ופרישא אוירא דארעא
					קדישא. אב״ד דקהלתינו פפד״מ מ׳ פנחס
					הלוי הורוויץ"" עכ״ל :"		
לעכוויץ	1	Shemen-Hatov.xml	"וידידי הרב הגאון וכו׳ מ׳ חיים דובער
					גראס שי׳ אבד״ק פעטריווא
					באונגארין כתב אלי בא׳ ממכתביו וז״ל
					זקינו הגה״ק בעל הפלאה ז״ל הי׳ מקודם
					אבד״ק וויטקוב בגאליציען. ובהקדמת תשו'
					גאוני בתראי (ד׳ טשערנאוויץ תר״כ) מזכיר
					להג״מ צבי הירש מוויטקוב שהי׳ כתלמיד
					חבר להגאון הפלאה ז""ל. ואח""ז בק'
					לעכוויץ. ובשנת תקב״ל לפ״ק נתקבל לק׳
					פפדמיי״ן. ובעודנו באבו עוד בלעכוויץ
					כבר הי׳ מפורסם בעולם. וכסא הוראתו
					היתה מונחת בין גדולי רומי הגאונים
					שבדור. כמו שנראה בס׳ גבעת פנחס
					התשובה בדבר הגט בע״כ. שהי׳ רעש
					בין הגאונים עיין בנוב״י מהד״ק אאע״ז
					סי׳ מ״ה. והגפ״ן נתן פרי עטו לקיים
					הגט. והמעשה הי׳ בשנת תקכ״ו. כמבואר
					בנוב״י שם ס״ס ע״ח בחתימת הג׳ בע״ס
					תפארת צבי. ובתשו׳ מנחה חדשה ח""ב
					בסופו (ד׳ אלקסניץ תקל״ד) העתיק תשו׳
					הגאון הפלאה ז״ל אליו וכותב שהוא עתה
					אבד״ק פ״פ. ובס׳ מראה כהן על זבחים
					(פפא״מ תקל״ה) כ׳ בהקדמה להתנצל על
					שלא נדפס הסכמת הפלאה. ויתארהו
					כתואר הזה „הגאון הגדול מופת הדור
					בוצינא קדישא חסידא ופרישא אוירא דארעא
					קדישא. אב״ד דקהלתינו פפד״מ מ׳ פנחס
					הלוי הורוויץ"" עכ״ל :"		
פפא	1	Shemen-Hatov.xml	"וידידי הרב הגאון וכו׳ מ׳ חיים דובער
					גראס שי׳ אבד״ק פעטריווא
					באונגארין כתב אלי בא׳ ממכתביו וז״ל
					זקינו הגה״ק בעל הפלאה ז״ל הי׳ מקודם
					אבד״ק וויטקוב בגאליציען. ובהקדמת תשו'
					גאוני בתראי (ד׳ טשערנאוויץ תר״כ) מזכיר
					להג״מ צבי הירש מוויטקוב שהי׳ כתלמיד
					חבר להגאון הפלאה ז""ל. ואח""ז בק'
					לעכוויץ. ובשנת תקב״ל לפ״ק נתקבל לק׳
					פפדמיי״ן. ובעודנו באבו עוד בלעכוויץ
					כבר הי׳ מפורסם בעולם. וכסא הוראתו
					היתה מונחת בין גדולי רומי הגאונים
					שבדור. כמו שנראה בס׳ גבעת פנחס
					התשובה בדבר הגט בע״כ. שהי׳ רעש
					בין הגאונים עיין בנוב״י מהד״ק אאע״ז
					סי׳ מ״ה. והגפ״ן נתן פרי עטו לקיים
					הגט. והמעשה הי׳ בשנת תקכ״ו. כמבואר
					בנוב״י שם ס״ס ע״ח בחתימת הג׳ בע״ס
					תפארת צבי. ובתשו׳ מנחה חדשה ח""ב
					בסופו (ד׳ אלקסניץ תקל״ד) העתיק תשו׳
					הגאון הפלאה ז״ל אליו וכותב שהוא עתה
					אבד״ק פ״פ. ובס׳ מראה כהן על זבחים
					(פפא״מ תקל״ה) כ׳ בהקדמה להתנצל על
					שלא נדפס הסכמת הפלאה. ויתארהו
					כתואר הזה „הגאון הגדול מופת הדור
					בוצינא קדישא חסידא ופרישא אוירא דארעא
					קדישא. אב״ד דקהלתינו פפד״מ מ׳ פנחס
					הלוי הורוויץ"" עכ״ל :"		
אוירא	1	Shemen-Hatov.xml	"וידידי הרב הגאון וכו׳ מ׳ חיים דובער
					גראס שי׳ אבד״ק פעטריווא
					באונגארין כתב אלי בא׳ ממכתביו וז״ל
					זקינו הגה״ק בעל הפלאה ז״ל הי׳ מקודם
					אבד״ק וויטקוב בגאליציען. ובהקדמת תשו'
					גאוני בתראי (ד׳ טשערנאוויץ תר״כ) מזכיר
					להג״מ צבי הירש מוויטקוב שהי׳ כתלמיד
					חבר להגאון הפלאה ז""ל. ואח""ז בק'
					לעכוויץ. ובשנת תקב״ל לפ״ק נתקבל לק׳
					פפדמיי״ן. ובעודנו באבו עוד בלעכוויץ
					כבר הי׳ מפורסם בעולם. וכסא הוראתו
					היתה מונחת בין גדולי רומי הגאונים
					שבדור. כמו שנראה בס׳ גבעת פנחס
					התשובה בדבר הגט בע״כ. שהי׳ רעש
					בין הגאונים עיין בנוב״י מהד״ק אאע״ז
					סי׳ מ״ה. והגפ״ן נתן פרי עטו לקיים
					הגט. והמעשה הי׳ בשנת תקכ״ו. כמבואר
					בנוב״י שם ס״ס ע״ח בחתימת הג׳ בע״ס
					תפארת צבי. ובתשו׳ מנחה חדשה ח""ב
					בסופו (ד׳ אלקסניץ תקל״ד) העתיק תשו׳
					הגאון הפלאה ז״ל אליו וכותב שהוא עתה
					אבד״ק פ״פ. ובס׳ מראה כהן על זבחים
					(פפא״מ תקל״ה) כ׳ בהקדמה להתנצל על
					שלא נדפס הסכמת הפלאה. ויתארהו
					כתואר הזה „הגאון הגדול מופת הדור
					בוצינא קדישא חסידא ופרישא אוירא דארעא
					קדישא. אב״ד דקהלתינו פפד״מ מ׳ פנחס
					הלוי הורוויץ"" עכ״ל :"		
דארעא	1	Shemen-Hatov.xml	"וידידי הרב הגאון וכו׳ מ׳ חיים דובער
					גראס שי׳ אבד״ק פעטריווא
					באונגארין כתב אלי בא׳ ממכתביו וז״ל
					זקינו הגה״ק בעל הפלאה ז״ל הי׳ מקודם
					אבד״ק וויטקוב בגאליציען. ובהקדמת תשו'
					גאוני בתראי (ד׳ טשערנאוויץ תר״כ) מזכיר
					להג״מ צבי הירש מוויטקוב שהי׳ כתלמיד
					חבר להגאון הפלאה ז""ל. ואח""ז בק'
					לעכוויץ. ובשנת תקב״ל לפ״ק נתקבל לק׳
					פפדמיי״ן. ובעודנו באבו עוד בלעכוויץ
					כבר הי׳ מפורסם בעולם. וכסא הוראתו
					היתה מונחת בין גדולי רומי הגאונים
					שבדור. כמו שנראה בס׳ גבעת פנחס
					התשובה בדבר הגט בע״כ. שהי׳ רעש
					בין הגאונים עיין בנוב״י מהד״ק אאע״ז
					סי׳ מ״ה. והגפ״ן נתן פרי עטו לקיים
					הגט. והמעשה הי׳ בשנת תקכ״ו. כמבואר
					בנוב״י שם ס״ס ע״ח בחתימת הג׳ בע״ס
					תפארת צבי. ובתשו׳ מנחה חדשה ח""ב
					בסופו (ד׳ אלקסניץ תקל״ד) העתיק תשו׳
					הגאון הפלאה ז״ל אליו וכותב שהוא עתה
					אבד״ק פ״פ. ובס׳ מראה כהן על זבחים
					(פפא״מ תקל״ה) כ׳ בהקדמה להתנצל על
					שלא נדפס הסכמת הפלאה. ויתארהו
					כתואר הזה „הגאון הגדול מופת הדור
					בוצינא קדישא חסידא ופרישא אוירא דארעא
					קדישא. אב״ד דקהלתינו פפד״מ מ׳ פנחס
					הלוי הורוויץ"" עכ״ל :"		
מאסבאך	1	Shemen-Hatov.xml	"ובספר קורות היהודים באשכנז מהרה״ג
					רי״ל לעוונשטיין ממאסבאך ח״ב
					דף ע׳ כ׳ וז״ל הרר״ש נתקבל לרב
					בניקלשבורג ועל כל מדינת מעררין בשנת
					תקל״ד והי׳ מפורסם לגאון ומקובל וקדוש
					ונפטר בשנת תקל״ח וזה נוסח מצבתו :
					יום ג׳ ב׳ ר״ח אייר תקל״ח לפ""ק. פ""נ
					הרב המדינה והרב אב״ד דקהלתינו הגאון
					החסיד המפורסם בחסידות המקובל הגדול"		
עררין	1	Shemen-Hatov.xml	"ובספר קורות היהודים באשכנז מהרה״ג
					רי״ל לעוונשטיין ממאסבאך ח״ב
					דף ע׳ כ׳ וז״ל הרר״ש נתקבל לרב
					בניקלשבורג ועל כל מדינת מעררין בשנת
					תקל״ד והי׳ מפורסם לגאון ומקובל וקדוש
					ונפטר בשנת תקל״ח וזה נוסח מצבתו :
					יום ג׳ ב׳ ר״ח אייר תקל״ח לפ""ק. פ""נ
					הרב המדינה והרב אב״ד דקהלתינו הגאון
					החסיד המפורסם בחסידות המקובל הגדול"		
מקאסניטין	1	Shemen-Hatov.xml	"ש״ב יד״נ הגאבד״ק סעראצק שי׳ כתב
					אלי בא׳ ממכתביו בזה״ל מש״פ
					הדר״ג שי׳ בבית משולם דף ל״ב שלום
					ואהבה בין הגה״ק הר״ם מקאסניטין והבעש״ט
					ז״ל. הה״ג מ׳ עוזר מקאמניץ בע״ס
					לוחת העדות על דיני עדות סיפר
					לי שהר״ר מאיר מקאסניטין הי' מחותנו
					של הר׳ יוזפא מאוסטרהא (הובא בפתח
					השער לס׳ ברוך מבנים אשר. ובשבחי
					בעש״ט). והי׳ מחלוקת בין הזוג מצד הקצין
					ר׳ יוזפא. והרבה טרח הרר״מ לשלום ולא
					עלתה בידו. עד שהביא עמו הבעש״ט אולי
					ישא פניו. וגם הוא לא הועיל. וקיללו
					ו׳ קללות ובכל קללה א׳ מה אוכל לעשות
					הצדקה של ר׳ יוזפא הוא כותל. בתחלה
					ראה של עץ. ואחריו של ברזל וא׳ נחשת וא׳
					כסף וא׳ זהב וא' של של ספיר. עכ״ז קללו שלא יהי'
					לו תכריכין שלו רק של אחרים. ואמר שזה
					נתקיים. אבל לא כפי שחשב הבעש""ט
					לעניות. רק שנפטר בחג השבועות והוצרך
					ליקח של אחרים :"		
הבעש	1	Shemen-Hatov.xml	"ש״ב יד״נ הגאבד״ק סעראצק שי׳ כתב
					אלי בא׳ ממכתביו בזה״ל מש״פ
					הדר״ג שי׳ בבית משולם דף ל״ב שלום
					ואהבה בין הגה״ק הר״ם מקאסניטין והבעש״ט
					ז״ל. הה״ג מ׳ עוזר מקאמניץ בע״ס
					לוחת העדות על דיני עדות סיפר
					לי שהר״ר מאיר מקאסניטין הי' מחותנו
					של הר׳ יוזפא מאוסטרהא (הובא בפתח
					השער לס׳ ברוך מבנים אשר. ובשבחי
					בעש״ט). והי׳ מחלוקת בין הזוג מצד הקצין
					ר׳ יוזפא. והרבה טרח הרר״מ לשלום ולא
					עלתה בידו. עד שהביא עמו הבעש״ט אולי
					ישא פניו. וגם הוא לא הועיל. וקיללו
					ו׳ קללות ובכל קללה א׳ מה אוכל לעשות
					הצדקה של ר׳ יוזפא הוא כותל. בתחלה
					ראה של עץ. ואחריו של ברזל וא׳ נחשת וא׳
					כסף וא׳ זהב וא' של של ספיר. עכ״ז קללו שלא יהי'
					לו תכריכין שלו רק של אחרים. ואמר שזה
					נתקיים. אבל לא כפי שחשב הבעש""ט
					לעניות. רק שנפטר בחג השבועות והוצרך
					ליקח של אחרים :"		
מקאמניץ	1	Shemen-Hatov.xml	"ש״ב יד״נ הגאבד״ק סעראצק שי׳ כתב
					אלי בא׳ ממכתביו בזה״ל מש״פ
					הדר״ג שי׳ בבית משולם דף ל״ב שלום
					ואהבה בין הגה״ק הר״ם מקאסניטין והבעש״ט
					ז״ל. הה״ג מ׳ עוזר מקאמניץ בע״ס
					לוחת העדות על דיני עדות סיפר
					לי שהר״ר מאיר מקאסניטין הי' מחותנו
					של הר׳ יוזפא מאוסטרהא (הובא בפתח
					השער לס׳ ברוך מבנים אשר. ובשבחי
					בעש״ט). והי׳ מחלוקת בין הזוג מצד הקצין
					ר׳ יוזפא. והרבה טרח הרר״מ לשלום ולא
					עלתה בידו. עד שהביא עמו הבעש״ט אולי
					ישא פניו. וגם הוא לא הועיל. וקיללו
					ו׳ קללות ובכל קללה א׳ מה אוכל לעשות
					הצדקה של ר׳ יוזפא הוא כותל. בתחלה
					ראה של עץ. ואחריו של ברזל וא׳ נחשת וא׳
					כסף וא׳ זהב וא' של של ספיר. עכ״ז קללו שלא יהי'
					לו תכריכין שלו רק של אחרים. ואמר שזה
					נתקיים. אבל לא כפי שחשב הבעש""ט
					לעניות. רק שנפטר בחג השבועות והוצרך
					ליקח של אחרים :"		
